Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,88.019997,88.830002,87.290001,88.529999,78.913589,4722300
2016-09-26,88.279999,88.949997,88.000000,88.739998,79.100777,3440200
2016-09-27,89.029999,89.029999,87.650002,87.800003,78.262901,6479800
2016-09-28,87.940002,88.589996,87.669998,88.519997,78.904678,2676300
2016-09-29,88.220001,88.279999,87.080002,87.339996,77.852844,4662800
2016-09-30,87.650002,88.190002,86.730003,86.739998,77.318031,6718600
2016-10-03,86.010002,86.290001,84.949997,85.120003,75.874008,10473900
2016-10-04,85.000000,85.040001,83.459999,83.959999,74.840012,7415500
2016-10-05,84.120003,84.550003,82.169998,82.260002,73.324661,8125200
2016-10-06,81.849998,82.889999,81.110001,82.290001,73.351402,6760300
2016-10-07,82.800003,83.629997,81.769997,82.150002,73.226608,6036800
2016-10-10,82.150002,83.010002,82.150002,82.660004,73.681229,2818300
2016-10-11,82.550003,82.739998,81.639999,81.860001,72.968117,4306600
2016-10-12,81.989998,82.919998,81.860001,82.800003,73.806000,3492600
2016-10-13,82.470001,83.589996,82.220001,83.449997,74.385384,3633600
2016-10-14,83.300003,83.989998,82.910004,83.080002,74.055595,3187500
2016-10-17,83.150002,83.769997,83.080002,83.260002,74.216034,3154000
2016-10-18,83.809998,84.279999,83.510002,83.790001,74.688469,2533200
2016-10-19,83.809998,84.089996,83.339996,83.970001,74.848930,2871000
2016-10-20,83.959999,84.330002,83.320000,83.779999,74.679550,3261100
2016-10-21,83.379997,83.690002,83.099998,83.470001,74.403229,3193800
2016-10-24,83.849998,84.510002,83.330002,83.660004,74.572594,3948800
2016-10-25,83.320000,83.620003,83.059998,83.510002,74.438881,3161400
2016-10-26,83.190002,83.309998,81.849998,82.419998,73.467278,4093100
2016-10-27,82.269997,82.309998,80.040001,80.260002,71.541916,5969300
2016-10-28,80.389999,81.139999,80.150002,80.449997,71.711273,4819100
2016-10-31,80.800003,81.910004,80.470001,81.760002,72.878983,5009700
2016-11-01,81.400002,81.470001,79.699997,79.980003,71.292336,7465200
2016-11-02,79.849998,80.080002,78.790001,78.809998,70.249405,7847600
2016-11-03,78.870003,79.010002,78.180000,78.199997,69.705666,7221900
2016-11-04,78.389999,79.080002,78.059998,78.820000,70.258331,4432600
2016-11-07,79.410004,80.230003,79.410004,80.199997,71.488419,5860500
2016-11-08,80.180000,80.889999,79.800003,80.620003,71.862793,3937000
2016-11-09,78.699997,80.000000,77.769997,79.400002,70.775314,10045800
2016-11-10,79.300003,79.339996,76.980003,78.070000,69.589798,13504700
2016-11-11,78.000000,79.510002,77.949997,78.540001,70.008736,5044900
2016-11-14,78.400002,80.610001,78.019997,80.400002,71.666718,6755200
2016-11-15,80.669998,81.339996,79.180000,79.730003,71.069473,7719900
2016-11-16,79.760002,80.000000,78.900002,79.500000,70.864464,10337100
2016-11-17,79.459999,80.059998,78.580002,78.690002,70.142448,3645200
2016-11-18,78.790001,79.129997,78.419998,78.919998,70.347473,3655600
2016-11-21,79.180000,79.750000,78.589996,78.680000,70.133537,3488200
2016-11-22,79.070000,80.099998,78.830002,80.059998,71.363632,4226700
2016-11-23,79.360001,79.800003,79.040001,79.720001,71.060562,6542100
2016-11-25,79.800003,80.629997,79.739998,80.180000,71.470612,1904500
2016-11-28,80.180000,81.080002,80.129997,80.550003,71.800407,4065700
2016-11-29,80.629997,81.730003,80.570000,81.320000,72.486771,3754200
2016-11-30,80.550003,81.050003,80.000000,80.389999,71.657784,6826400
2016-12-01,79.919998,80.209999,78.760002,79.209999,70.605949,6361900
2016-12-02,79.559998,80.830002,79.430000,80.000000,71.310150,3695900
2016-12-05,80.010002,80.690002,79.730003,80.589996,71.836060,3457200
2016-12-06,80.800003,81.470001,80.500000,81.110001,72.299583,4024800
2016-12-07,81.169998,82.860001,81.070000,82.730003,73.743599,5754300
2016-12-08,82.449997,83.529999,82.010002,83.300003,74.251701,4404200
2016-12-09,83.349998,83.989998,83.019997,83.209999,74.171471,4506200
2016-12-12,82.980003,83.809998,82.830002,83.760002,74.661720,3610700
2016-12-13,84.099998,84.190002,83.139999,83.720001,74.626068,4015100
2016-12-14,83.620003,83.830002,81.750000,81.889999,72.994865,4857300
2016-12-15,81.820000,82.470001,81.160004,81.410004,72.566994,3915200
2016-12-16,81.580002,83.169998,81.449997,82.629997,73.654472,6581100
2016-12-19,82.910004,83.879997,82.900002,83.519997,74.447800,3663600
2016-12-20,83.480003,84.080002,83.180000,83.709999,74.617157,5193600
2016-12-21,83.709999,84.260002,82.419998,82.440002,73.485115,4998400
2016-12-22,80.639999,80.879997,79.910004,80.610001,73.362251,3891700
2016-12-23,80.720001,82.279999,80.489998,80.820000,73.553375,4504400
2016-12-27,80.940002,81.300003,80.610001,80.989998,73.708076,3833000
2016-12-28,81.180000,81.180000,80.239998,80.500000,73.262138,3979500
2016-12-29,80.760002,81.739998,80.449997,81.500000,74.172218,4259400
2016-12-30,81.589996,82.699997,81.199997,82.529999,75.109619,6673400
2017-01-03,82.980003,83.000000,82.139999,82.800003,75.355339,9380300
2017-01-04,82.910004,84.190002,82.830002,84.010002,76.456543,6598700
2017-01-05,83.699997,84.379997,82.919998,84.279999,76.702278,8555700
2017-01-06,84.019997,84.699997,83.820000,84.290001,76.711380,3901200
2017-01-09,84.529999,84.529999,83.500000,83.529999,76.019707,3546100
2017-01-10,83.570000,83.570000,82.779999,82.820000,75.373543,3959600
2017-01-11,82.870003,82.959999,82.230003,82.309998,74.909393,4498000
2017-01-12,82.400002,82.769997,81.599998,82.730003,75.291641,4670700
2017-01-13,82.720001,83.019997,82.330002,82.610001,75.182426,3658100
2017-01-17,82.959999,83.320000,82.760002,83.250000,75.764877,4139200
2017-01-18,83.220001,83.669998,83.029999,83.389999,75.892296,3317400
2017-01-19,83.080002,83.250000,82.339996,82.540001,75.118721,3169200
2017-01-20,82.570000,83.190002,82.379997,83.139999,75.664764,3285400
2017-01-23,83.260002,83.970001,83.000000,83.839996,76.301834,3165600
2017-01-24,83.839996,84.209999,83.500000,83.860001,76.320045,4204200
2017-01-25,83.809998,84.160004,83.059998,83.309998,75.819481,3461500
2017-01-26,83.320000,83.720001,83.029999,83.150002,75.673874,4093700
2017-01-27,83.389999,83.500000,82.019997,82.339996,74.936691,2996000
2017-01-30,82.099998,82.269997,81.570000,81.779999,74.427055,3182600
2017-01-31,81.800003,82.949997,81.800003,82.370003,74.964012,11091400
2017-02-01,82.279999,82.889999,81.320000,81.379997,74.063019,4555800
2017-02-02,81.430000,82.430000,81.419998,82.349998,74.945808,4754800
2017-02-03,82.959999,83.230003,82.459999,82.800003,75.355339,4165000
2017-02-06,82.900002,83.059998,82.489998,82.660004,75.227936,2985800
2017-02-07,82.730003,83.029999,82.239998,82.370003,74.964012,3250700
2017-02-08,82.620003,83.199997,82.300003,83.019997,75.555565,3316700
2017-02-09,83.019997,83.379997,82.919998,83.220001,75.737579,2806600
2017-02-10,83.190002,83.860001,83.029999,83.809998,76.274521,2983800
2017-02-13,83.879997,84.199997,83.379997,83.839996,76.301834,3968200
2017-02-14,83.639999,83.690002,82.750000,83.400002,75.901398,2687900
2017-02-15,82.879997,83.250000,82.339996,83.120003,75.646584,3687300
2017-02-16,83.209999,84.169998,83.120003,83.610001,76.092514,3097800
2017-02-17,83.809998,83.900002,83.070000,83.769997,76.238136,2624100
2017-02-21,83.680000,84.930000,83.570000,84.839996,77.211914,5646700
2017-02-22,84.959999,85.250000,84.129997,84.559998,76.957092,3464400
2017-02-23,84.790001,85.070000,84.220001,85.000000,77.357544,3430900
2017-02-24,84.980003,85.430000,84.519997,85.400002,77.721565,3667400
2017-02-27,85.389999,86.160004,85.320000,85.849998,78.131104,3326700
2017-02-28,85.849998,85.849998,85.059998,85.260002,77.594162,5778100
2017-03-01,85.000000,85.489998,84.699997,85.000000,77.357544,6282800
2017-03-02,84.879997,84.949997,84.250000,84.540001,76.938896,3060400
2017-03-03,84.470001,84.550003,83.349998,84.209999,76.638565,4177700
2017-03-06,84.059998,84.099998,83.430000,83.830002,76.292732,3237400
2017-03-07,83.650002,83.790001,83.029999,83.430000,75.928696,4658000
2017-03-08,82.940002,83.040001,81.830002,81.889999,74.527168,4814100
2017-03-09,81.730003,82.220001,80.480003,80.660004,73.407753,5604300
2017-03-10,81.300003,81.709999,79.980003,80.410004,73.180229,6278800
2017-03-13,80.500000,81.110001,80.339996,80.610001,73.362251,4691000
2017-03-14,80.529999,80.790001,80.070000,80.589996,73.344040,4582400
2017-03-15,80.830002,82.639999,80.779999,82.220001,74.827492,7177800
2017-03-16,82.129997,82.620003,81.910004,82.059998,74.681862,4456700
2017-03-17,82.400002,82.699997,82.000000,82.440002,75.027702,4380600
2017-03-20,82.500000,82.739998,82.160004,82.370003,74.964012,2748500
2017-03-21,82.480003,82.720001,81.879997,82.010002,74.636368,6969700
2017-03-22,81.510002,81.559998,80.550003,81.370003,74.595116,4618000
2017-03-23,81.379997,82.629997,81.260002,81.970001,75.145157,7610200
2017-03-24,82.089996,82.449997,81.779999,81.879997,75.062637,4399200
2017-03-27,81.760002,82.120003,80.889999,81.139999,74.384277,4556000
2017-03-28,81.330002,81.610001,80.570000,81.489998,74.705132,4232100
2017-03-29,81.459999,81.959999,81.209999,81.949997,75.126823,3123200
2017-03-30,81.820000,82.230003,81.279999,82.099998,75.264343,4593300
2017-03-31,82.129997,82.889999,81.989998,82.589996,75.713531,7167900
2017-04-03,82.360001,82.989998,82.320000,82.830002,75.933556,7469000
2017-04-04,82.709999,83.370003,82.599998,82.830002,75.933556,5359300
2017-04-05,82.910004,83.410004,82.820000,82.949997,76.043556,4738600
2017-04-06,82.769997,83.540001,82.430000,83.389999,76.446930,4711500
2017-04-07,83.589996,83.879997,83.269997,83.510002,76.556938,4483800
2017-04-10,83.559998,84.160004,83.360001,84.029999,77.033638,2547800
2017-04-11,84.059998,84.769997,83.940002,84.610001,77.565353,3864200
2017-04-12,84.580002,84.900002,84.309998,84.459999,77.427849,3526900
2017-04-13,84.430000,84.650002,84.160004,84.269997,77.253654,2759500
2017-04-17,84.400002,85.309998,84.309998,85.290001,78.188736,3875000
2017-04-18,85.220001,85.599998,85.160004,85.519997,78.399582,2807300
2017-04-19,85.449997,85.720001,85.250000,85.400002,78.289574,3622900
2017-04-20,85.239998,85.470001,84.800003,85.410004,78.298752,3109100
2017-04-21,85.360001,85.459999,84.959999,85.099998,78.014549,3261900
2017-04-24,85.500000,85.550003,83.389999,84.160004,77.152809,6595300
2017-04-25,84.160004,84.639999,84.019997,84.510002,77.473686,3412300
2017-04-26,84.449997,84.620003,83.669998,83.879997,76.896133,4185400
2017-04-27,84.010002,84.209999,83.500000,83.660004,76.694450,4822200
2017-04-28,83.440002,83.570000,82.489998,82.790001,75.896881,5983700
2017-05-01,83.150002,83.529999,82.459999,83.279999,76.346085,6003600
2017-05-02,83.379997,83.589996,82.830002,83.139999,76.217743,4930000
2017-05-03,83.099998,83.199997,81.760002,82.029999,75.200172,6207500
2017-05-04,81.519997,81.760002,80.699997,81.629997,74.833466,8025100
2017-05-05,81.809998,82.400002,81.769997,82.400002,75.539360,5458100
2017-05-08,82.580002,82.580002,81.360001,81.820000,75.007652,3940600
2017-05-09,81.809998,81.919998,81.059998,81.379997,74.604286,5790900
2017-05-10,81.370003,82.300003,81.169998,82.019997,75.190994,3801400
2017-05-11,81.720001,81.849998,80.900002,81.610001,74.815132,3542600
2017-05-12,81.610001,81.779999,81.209999,81.279999,74.512611,3115400
2017-05-15,81.349998,82.220001,81.300003,81.519997,74.732628,3263900
2017-05-16,81.519997,81.690002,80.709999,80.970001,74.228416,4338600
2017-05-17,80.919998,81.610001,80.750000,81.300003,74.530952,7243700
2017-05-18,81.169998,81.959999,80.730003,81.750000,74.943474,4128200
2017-05-19,81.690002,82.680000,81.349998,82.190002,75.346855,6390100
2017-05-22,82.220001,82.800003,82.160004,82.510002,75.640205,3433700
2017-05-23,82.680000,82.989998,82.529999,82.580002,75.704369,2960100
2017-05-24,82.690002,83.300003,82.650002,83.250000,76.318588,2578500
2017-05-25,83.389999,83.650002,83.080002,83.260002,76.327759,3146900
2017-05-26,83.230003,83.330002,82.400002,82.660004,75.777710,3046100
2017-05-30,82.650002,82.820000,82.139999,82.139999,75.301010,1865200
2017-05-31,82.279999,82.529999,81.870003,82.190002,75.346855,5515000
2017-06-01,81.959999,82.720001,81.760002,82.620003,75.741043,6557200
2017-06-02,82.959999,83.650002,82.959999,83.470001,76.520264,3999500
2017-06-05,83.260002,83.379997,82.730003,83.110001,76.190239,4919900
2017-06-06,83.160004,83.180000,82.589996,82.709999,75.823540,4358300
2017-06-07,82.690002,83.440002,82.620003,83.290001,76.355263,3191200
2017-06-08,83.320000,83.320000,82.349998,83.089996,76.171898,2963600
2017-06-09,83.089996,83.949997,82.800003,83.669998,76.703613,4950400
2017-06-12,83.599998,84.440002,83.470001,84.419998,77.391174,4049500
2017-06-13,84.379997,84.690002,84.029999,84.610001,77.565353,2787500
2017-06-14,85.120003,85.300003,84.440002,84.730003,77.675369,5317300
2017-06-15,84.370003,85.389999,84.300003,85.160004,78.069565,3757200
2017-06-16,85.269997,85.320000,84.570000,84.940002,77.867874,4497900
2017-06-19,84.940002,84.989998,84.540001,84.949997,77.877045,4892200
2017-06-20,85.000000,85.239998,84.099998,84.750000,77.693695,3194300
2017-06-21,84.750000,84.989998,84.040001,84.580002,77.537857,2559700
2017-06-22,84.470001,84.830002,84.129997,84.660004,77.611191,6220800
2017-06-23,83.889999,84.629997,83.750000,84.150002,77.880516,3759000
2017-06-26,84.360001,85.059998,84.360001,84.750000,78.435806,6417400
2017-06-27,84.330002,84.830002,83.940002,83.989998,77.732422,3925300
2017-06-28,84.220001,84.589996,83.930000,84.190002,77.917542,2956300
2017-06-29,83.919998,83.919998,83.080002,83.230003,77.029068,3985800
2017-06-30,83.459999,83.879997,82.989998,83.230003,77.029068,4206900
2017-07-03,83.559998,84.459999,83.370003,84.290001,78.010078,3169500
2017-07-05,84.440002,84.440002,82.940002,83.099998,76.908730,5370200
2017-07-06,82.589996,82.970001,81.440002,81.540001,75.464966,4091400
2017-07-07,81.739998,82.230003,81.430000,82.000000,75.890694,3249800
2017-07-10,82.180000,82.260002,81.190002,81.250000,75.196564,4164100
2017-07-11,81.309998,81.389999,80.580002,81.160004,75.113274,3346600
2017-07-12,81.709999,82.629997,81.540001,82.160004,76.038780,3189200
2017-07-13,82.220001,82.489998,82.000000,82.290001,76.159088,2556100
2017-07-14,82.790001,83.230003,82.709999,83.080002,76.890236,2577600
2017-07-17,83.080002,83.879997,82.919998,83.750000,77.510315,2730700
2017-07-18,83.779999,83.930000,83.339996,83.570000,77.343719,3012500
2017-07-19,83.699997,84.230003,83.519997,84.199997,77.926781,2949700
2017-07-20,84.250000,84.389999,83.769997,83.809998,77.565834,3140400
2017-07-21,83.870003,83.970001,83.349998,83.750000,77.510315,2967100
2017-07-24,83.730003,83.830002,83.209999,83.589996,77.362221,2659300
2017-07-25,83.650002,83.779999,83.129997,83.699997,77.464035,2785000
2017-07-26,83.730003,84.570000,83.540001,84.279999,78.000839,2976800
2017-07-27,83.980003,84.730003,83.480003,84.379997,78.093376,2828800
2017-07-28,84.400002,84.660004,83.980003,84.150002,77.880516,3024500
2017-07-31,84.239998,84.379997,83.599998,84.260002,77.982315,2967600
2017-08-01,84.519997,85.000000,83.970001,84.639999,78.333992,3142900
2017-08-02,84.459999,84.459999,83.589996,83.870003,77.621376,2192000
2017-08-03,83.720001,84.180000,83.400002,83.699997,77.464035,2032500
2017-08-04,83.680000,84.139999,83.500000,83.980003,77.723183,2068700
2017-08-07,84.000000,84.110001,83.570000,83.889999,77.639870,1642700
2017-08-08,83.730003,83.919998,83.279999,83.489998,77.269676,2324400
2017-08-09,83.550003,83.589996,83.050003,83.209999,77.010544,4508400
2017-08-10,83.029999,83.180000,82.610001,82.610001,76.455254,4190800
2017-08-11,82.629997,82.690002,81.730003,82.099998,75.983253,2692800
2017-08-14,82.440002,83.629997,82.300003,83.470001,77.251167,2160200
2017-08-15,83.309998,83.309998,82.669998,83.220001,77.019791,2260000
2017-08-16,83.320000,83.809998,83.320000,83.550003,77.325211,2945300
2017-08-17,83.449997,83.750000,82.989998,83.029999,76.843948,2053900
2017-08-18,82.820000,82.949997,81.949997,82.190002,76.066544,2011600
2017-08-21,82.199997,83.209999,82.070000,83.070000,76.880974,2487600
2017-08-22,83.080002,83.330002,82.610001,82.830002,76.658859,1835300
2017-08-23,82.860001,83.779999,82.650002,83.680000,77.445526,1889800
2017-08-24,83.849998,84.330002,83.370003,83.419998,77.204910,2012200
2017-08-25,83.690002,84.129997,83.309998,83.820000,77.575104,2147300
2017-08-28,83.860001,83.940002,82.919998,83.180000,76.982773,2072000
2017-08-29,83.059998,83.449997,83.000000,83.089996,76.899467,1401700
2017-08-30,82.949997,83.570000,82.620003,83.559998,77.334457,2054100
2017-08-31,83.790001,84.269997,83.629997,84.040001,77.778709,3212700
2017-09-01,84.059998,84.680000,83.949997,84.330002,78.047096,3385900
2017-09-05,84.419998,84.680000,83.680000,84.099998,77.834229,3705200
2017-09-06,84.269997,84.889999,84.190002,84.320000,78.037849,3330500
2017-09-07,84.489998,85.000000,84.360001,84.860001,78.537628,2313000
2017-09-08,84.629997,85.239998,84.559998,84.930000,78.602402,2334500
2017-09-11,85.120003,85.800003,85.000000,85.709999,79.324280,2352600
2017-09-12,85.580002,85.800003,84.389999,84.699997,78.389534,3991300
2017-09-13,84.720001,84.760002,84.190002,84.480003,78.185921,1840100
2017-09-14,84.370003,85.220001,84.169998,85.180000,78.833771,2839400
2017-09-15,85.129997,85.379997,84.580002,85.339996,78.981842,3172800
2017-09-18,85.320000,85.470001,84.610001,84.879997,78.556114,3442200
2017-09-19,84.949997,84.970001,84.260002,84.320000,78.037849,2916500
2017-09-20,84.540001,84.660004,83.720001,84.089996,77.824982,2741300
2017-09-21,84.080002,84.629997,83.919998,83.930000,77.676895,6278500
2017-09-22,83.169998,83.480003,82.440002,82.489998,77.128990,4549600
2017-09-25,82.489998,83.309998,82.489998,82.970001,77.577789,5536300
2017-09-26,83.129997,83.379997,82.910004,83.110001,77.708687,3099300
2017-09-27,82.940002,83.099998,82.070000,82.360001,77.007439,3812800
2017-09-28,82.190002,83.000000,82.190002,82.919998,77.531029,4114300
2017-09-29,82.800003,83.180000,82.620003,83.089996,77.689980,4245200
2017-10-02,83.220001,83.260002,82.839996,82.970001,77.577789,4533800
2017-10-03,82.959999,83.040001,82.660004,82.849998,77.465599,6710800
2017-10-04,82.919998,83.330002,82.629997,83.269997,77.858292,4137400
2017-10-05,83.379997,83.989998,83.370003,83.570000,78.138794,3398700
2017-10-06,83.129997,83.370003,82.599998,83.300003,77.886345,2594800
2017-10-09,83.339996,83.709999,83.250000,83.500000,78.073357,2248200
2017-10-10,83.760002,84.320000,83.500000,83.750000,78.307106,6012600
2017-10-11,83.820000,84.290001,83.809998,84.029999,78.568901,2944800
2017-10-12,84.059998,84.570000,83.930000,84.570000,79.073814,2787500
2017-10-13,84.879997,85.000000,84.400002,84.790001,79.279510,2662600
2017-10-16,84.730003,84.900002,84.300003,84.370003,78.886803,1972300
2017-10-17,84.279999,84.519997,84.120003,84.470001,78.980309,2191300
2017-10-18,84.370003,84.690002,84.209999,84.379997,78.896164,1935900
2017-10-19,84.360001,84.540001,83.839996,84.129997,78.662407,1838700
2017-10-20,84.059998,84.099998,83.330002,83.650002,78.213600,2929900
2017-10-23,83.750000,83.830002,83.230003,83.330002,77.914398,2618800
2017-10-24,83.169998,83.440002,82.540001,82.830002,77.446892,2521400
2017-10-25,82.480003,82.870003,82.019997,82.589996,77.222481,3490900
2017-10-26,82.809998,83.000000,81.610001,81.910004,76.586685,3916400
2017-10-27,81.860001,82.489998,81.339996,82.279999,76.932640,2979900
2017-10-30,81.860001,82.540001,81.860001,82.209999,76.867180,3061000
2017-10-31,82.220001,82.349998,81.489998,82.199997,76.857834,4422700
2017-11-01,82.339996,82.779999,82.150002,82.599998,77.231842,3507700
2017-11-02,82.849998,83.639999,82.730003,83.300003,77.886345,5159300
2017-11-03,82.889999,83.410004,82.529999,83.089996,77.689980,2458400
2017-11-06,83.160004,83.879997,83.110001,83.650002,78.213600,3112200
2017-11-07,83.690002,84.599998,83.680000,84.330002,78.849403,3992500
2017-11-08,84.269997,84.800003,84.230003,84.750000,79.242104,2058200
2017-11-09,84.440002,85.349998,84.209999,84.839996,79.326263,3856400
2017-11-10,84.410004,85.209999,84.250000,84.930000,79.410416,3657400
2017-11-13,84.980003,85.480003,84.849998,85.360001,79.812469,3487200
2017-11-14,85.120003,85.419998,85.029999,85.180000,79.644165,4039200
2017-11-15,85.050003,85.199997,84.269997,84.320000,78.840057,5171100
2017-11-16,84.110001,85.110001,84.099998,85.019997,79.494560,5137200
2017-11-17,84.809998,85.070000,84.550003,84.650002,79.148621,2782600
2017-11-20,84.709999,84.790001,84.260002,84.400002,78.914864,3613800
2017-11-21,84.639999,85.080002,84.510002,85.029999,79.503914,3056900
2017-11-22,84.870003,85.129997,84.629997,84.839996,79.326263,2347400
2017-11-24,84.910004,85.089996,84.879997,84.949997,79.429115,1255000
2017-11-27,85.040001,85.050003,84.519997,84.550003,79.055115,2218000
2017-11-28,84.510002,84.620003,83.790001,84.230003,78.755913,2946800
2017-11-29,84.019997,84.449997,83.760002,84.260002,78.783958,4633900
2017-11-30,84.529999,84.650002,84.139999,84.389999,78.905502,4849800
2017-12-01,84.489998,84.910004,83.849998,84.589996,79.092499,4664700
2017-12-04,84.760002,85.099998,84.150002,84.169998,78.699806,4484100
2017-12-05,83.750000,84.300003,83.449997,83.470001,78.045296,4372600
2017-12-06,83.339996,83.779999,83.000000,83.389999,77.970497,3967900
2017-12-07,83.599998,83.680000,83.110001,83.599998,78.166847,4049100
2017-12-08,83.930000,84.180000,83.550003,84.029999,78.568901,3448600
2017-12-11,84.050003,84.150002,83.839996,84.019997,78.559547,5326200
2017-12-12,84.459999,84.660004,83.739998,84.430000,78.942902,4732000
2017-12-13,84.620003,84.970001,84.410004,84.570000,79.073814,3887100
2017-12-14,84.620003,84.879997,84.379997,84.550003,79.055115,4901000
2017-12-15,84.660004,85.250000,84.629997,85.080002,79.550667,4909500
2017-12-18,85.260002,86.139999,85.250000,85.639999,80.074280,5169400
2017-12-19,85.669998,85.690002,83.669998,83.820000,78.372551,5259200
2017-12-20,83.860001,84.089996,82.839996,82.849998,77.465599,7831900
2017-12-21,81.949997,81.949997,81.180000,81.269997,77.165543,4701300
2017-12-22,81.320000,81.949997,81.220001,81.830002,77.697266,6484400
2017-12-26,81.849998,82.459999,81.680000,82.239998,78.086563,2874500
2017-12-27,82.820000,82.820000,82.309998,82.510002,78.342934,4341500
2017-12-28,82.389999,83.029999,82.309998,82.949997,78.760704,3172900
2017-12-29,83.110001,83.279999,82.849998,82.980003,78.789192,2957300
2018-01-02,83.040001,83.169998,82.400002,82.669998,78.494843,4639500
2018-01-03,82.730003,82.930000,82.260002,82.430000,78.266968,5516900
2018-01-04,82.449997,82.480003,80.989998,81.010002,76.918686,4734100
2018-01-05,81.169998,81.230003,80.839996,81.050003,76.956665,5742900
2018-01-08,81.160004,81.610001,81.040001,81.470001,77.355446,4763200
2018-01-09,81.500000,81.730003,80.389999,80.419998,76.358482,4631000
2018-01-10,80.099998,80.230003,79.110001,79.519997,75.503937,6244400
2018-01-11,79.709999,79.930000,79.169998,79.250000,75.247566,5067100
2018-01-12,79.029999,79.239998,78.470001,78.610001,74.639893,5119500
2018-01-16,78.900002,80.029999,78.739998,78.760002,74.782318,5760800
2018-01-17,79.089996,79.400002,78.699997,79.309998,75.304543,5560300
2018-01-18,79.010002,79.099998,78.220001,78.290001,74.336052,4548200
2018-01-19,78.419998,78.720001,78.199997,78.709999,74.734840,4546800
2018-01-22,78.830002,79.470001,78.739998,79.430000,75.418480,4767400
2018-01-23,79.790001,80.550003,79.660004,80.529999,76.462921,4599700
2018-01-24,80.419998,80.610001,79.830002,80.110001,76.064140,6242500
2018-01-25,79.970001,80.110001,79.449997,79.970001,75.931198,4765000
2018-01-26,79.970001,80.080002,79.230003,79.690002,75.665344,4966400
2018-01-29,79.480003,79.489998,78.570000,78.620003,74.649391,5280200
2018-01-30,78.269997,78.589996,77.919998,78.050003,74.108177,6937600
2018-01-31,78.269997,79.480003,78.019997,79.449997,75.437469,8845500
2018-02-01,79.089996,79.739998,77.599998,77.739998,73.813828,7313200
2018-02-02,77.160004,77.599998,76.440002,77.080002,73.187164,11151800
2018-02-05,76.699997,77.540001,74.690002,74.790001,71.012817,8861900
2018-02-06,73.550003,75.199997,73.089996,74.800003,71.022316,12554100
2018-02-07,74.779999,75.919998,74.430000,74.480003,70.718468,7480000
2018-02-08,74.150002,74.930000,72.269997,72.339996,68.686554,11116900
2018-02-09,72.790001,74.739998,72.050003,74.150002,70.405136,12718500
2018-02-12,74.589996,74.629997,72.110001,74.180000,70.433609,15209300
2018-02-13,74.010002,74.910004,73.519997,74.699997,70.927353,8766100
2018-02-14,74.059998,74.250000,73.160004,74.160004,70.414635,8225700
2018-02-15,74.269997,75.010002,74.059998,74.879997,71.098259,7359200
2018-02-16,75.110001,75.669998,74.820000,75.290001,71.487564,7002400
2018-02-20,75.059998,75.680000,74.309998,74.400002,70.642517,5766000
2018-02-21,74.400002,74.529999,72.930000,72.930000,69.246758,7852900
2018-02-22,73.279999,74.309998,73.129997,73.760002,70.034836,7412700
2018-02-23,74.029999,74.959999,73.919998,74.940002,71.155243,6884100
2018-02-26,75.309998,75.360001,74.639999,75.150002,71.354630,6336100
2018-02-27,75.300003,75.349998,73.379997,73.400002,69.693008,7635400
2018-02-28,73.660004,74.349998,73.349998,73.349998,69.645538,9175500
2018-03-01,73.190002,74.300003,72.830002,73.419998,69.712006,8794700
2018-03-02,73.070000,73.470001,72.620003,73.389999,69.683510,8408100
2018-03-05,73.190002,74.570000,73.139999,74.220001,70.471603,5558100
2018-03-06,74.339996,74.730003,73.690002,74.570000,70.803925,6039100
2018-03-07,74.230003,75.089996,74.190002,75.029999,71.240700,9868300
2018-03-08,75.199997,75.349998,74.790001,75.169998,71.373619,6381300
2018-03-09,75.169998,75.580002,74.680000,75.580002,71.762917,6293400
2018-03-12,75.629997,76.089996,75.379997,75.910004,72.076256,6661400
2018-03-13,76.160004,76.510002,75.720001,75.980003,72.142715,4877100
2018-03-14,75.910004,76.349998,75.730003,76.050003,72.209175,5945100
2018-03-15,76.180000,76.309998,75.629997,76.029999,72.190193,5680500
2018-03-16,75.940002,76.660004,75.769997,76.559998,72.693428,4951000
2018-03-19,76.459999,76.480003,75.419998,75.900002,72.066757,3999400
2018-03-20,75.849998,76.379997,75.349998,75.639999,71.819893,5677000
2018-03-21,75.550003,75.849998,74.680000,75.080002,71.288170,5814200
2018-03-22,74.900002,75.970001,74.610001,74.639999,70.870392,5605700
2018-03-23,74.620003,74.830002,73.120003,73.309998,69.607567,9530900
2018-03-26,73.029999,73.559998,72.680000,73.430000,70.399467,6979200
2018-03-27,73.529999,74.680000,72.669998,73.709999,70.667923,9132000
2018-03-28,73.970001,75.699997,73.839996,75.559998,72.441559,8917300
2018-03-29,75.769997,75.949997,75.160004,75.470001,72.355278,5993400
2018-04-02,75.339996,75.669998,73.949997,74.449997,71.377365,6487700
2018-04-03,74.570000,75.419998,74.080002,75.080002,71.981369,9987300
2018-04-04,74.660004,76.089996,74.489998,75.870003,72.738770,5502800
2018-04-05,75.919998,75.989998,75.190002,75.839996,72.710007,4195900
2018-04-06,75.669998,76.250000,75.019997,75.269997,72.163521,4817500
2018-04-09,75.320000,75.629997,74.910004,75.029999,71.933441,4466300
2018-04-10,75.349998,75.489998,74.830002,74.949997,71.856735,7318500
