Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,113.120003,113.629997,112.870003,113.620003,108.207359,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,108.521645,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,108.674011,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,109.093063,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,108.464500,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,108.616875,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,108.359749,4406200
2016-12-01,114.029999,114.029999,113.070000,113.309998,107.912132,2601100
2016-12-02,113.339996,113.669998,113.150002,113.309998,107.912132,1755900
2016-12-05,113.900002,114.370003,113.769997,114.099998,108.664474,3842900
2016-12-06,114.339996,114.709999,114.019997,114.680000,109.216858,2357100
2016-12-07,114.629997,116.190002,114.510002,116.099998,110.569229,4000000
2016-12-08,116.180000,116.849998,115.970001,116.519997,110.969200,2679400
2016-12-09,116.769997,117.150002,116.620003,117.150002,111.569214,2310200
2016-12-12,117.120003,117.349998,116.589996,116.849998,111.283501,4224500
2016-12-13,117.300003,117.790001,117.129997,117.529999,111.931091,4393900
2016-12-14,117.480003,117.730003,116.230003,116.470001,110.921585,3885400
2016-12-15,116.559998,117.529999,116.500000,116.949997,111.378716,3343100
2016-12-16,117.269997,117.379997,116.589996,116.769997,111.207291,1991600
2016-12-19,116.959999,117.320000,116.800003,117.099998,111.521591,2405700
2016-12-20,116.879997,116.930000,116.599998,116.870003,111.997864,2942400
2016-12-21,116.870003,116.919998,116.540001,116.540001,111.681625,2248600
2016-12-22,116.419998,116.510002,115.980003,116.239998,111.394119,3105800
2016-12-23,116.230003,116.419998,116.129997,116.419998,111.566620,2325300
2016-12-27,116.570000,116.989998,116.500000,116.709999,111.844528,3386800
2016-12-28,116.879997,116.930000,115.660004,115.739998,110.914970,2591000
2016-12-29,115.739998,116.029999,115.470001,115.750000,110.924545,1622700
2016-12-30,116.000000,116.000000,114.959999,115.320000,110.512466,2909900
2017-01-03,116.150002,116.550003,115.489998,116.199997,111.355782,2731600
2017-01-04,116.470001,117.190002,116.419998,117.089996,112.208687,3228700
2017-01-05,116.949997,117.089996,116.400002,116.860001,111.988266,2604000
2017-01-06,117.019997,117.519997,116.639999,117.230003,112.342857,2317600
2017-01-09,117.099998,117.139999,116.739998,116.779999,111.911606,2461400
2017-01-10,116.760002,117.360001,116.620003,116.870003,111.997864,2055300
2017-01-11,116.910004,117.239998,116.489998,117.239998,112.352448,2751800
2017-01-12,117.040001,117.040001,116.010002,116.930000,112.055351,2342300
2017-01-13,116.989998,117.400002,116.980003,117.220001,112.333275,2031800
2017-01-17,116.860001,117.059998,116.470001,116.699997,111.834938,2583600
2017-01-18,116.800003,117.000000,116.480003,116.970001,112.093689,1901700
2017-01-19,117.029999,117.139999,116.239998,116.510002,111.652863,1899300
2017-01-20,116.839996,117.230003,116.589996,116.910004,112.036201,2636100
2017-01-23,116.750000,116.970001,116.169998,116.599998,111.739105,1938900
2017-01-24,116.820000,117.739998,116.739998,117.510002,112.611183,2165400
2017-01-25,118.019997,118.559998,117.940002,118.519997,113.579071,2427800
2017-01-26,118.559998,118.620003,118.230003,118.349998,113.416168,2178500
2017-01-27,118.449997,118.480003,118.019997,118.160004,113.234085,1479500
2017-01-30,117.730003,117.800003,116.680000,117.360001,112.467430,3006100
2017-01-31,117.000000,117.459999,116.730003,117.459999,112.563263,3309700
2017-02-01,117.860001,118.040001,117.070000,117.449997,112.553680,2614500
2017-02-02,117.209999,117.720001,117.019997,117.529999,112.630341,1745200
2017-02-03,117.989998,118.519997,117.919998,118.419998,113.483246,1837600
2017-02-06,118.260002,118.410004,117.940002,118.139999,113.214920,1598800
2017-02-07,118.430000,118.529999,117.959999,118.129997,113.205322,3365700
2017-02-08,118.129997,118.320000,117.690002,118.260002,113.329918,1836000
2017-02-09,118.260002,119.209999,118.260002,119.040001,114.077393,1635300
2017-02-10,119.290001,119.699997,119.209999,119.540001,114.556557,1837800
2017-02-13,119.919998,120.330002,119.870003,120.139999,115.131538,1985500
2017-02-14,120.099998,120.629997,119.849998,120.580002,115.553192,2051200
2017-02-15,120.570000,121.349998,120.449997,121.239998,116.185677,1998200
2017-02-16,121.250000,121.370003,120.639999,121.129997,116.080269,2034600
2017-02-17,120.660004,121.309998,120.660004,121.309998,116.252762,1948400
2017-02-21,121.550003,122.129997,121.389999,122.029999,116.942757,2422800
2017-02-22,121.820000,122.029999,121.680000,121.870003,116.789413,1974000
2017-02-23,122.209999,122.230003,121.320000,121.779999,116.703171,2024900
2017-02-24,121.379997,121.989998,121.239998,121.980003,116.894844,2962900
2017-02-27,121.919998,122.360001,121.739998,122.250000,117.153572,2625100
2017-02-28,122.180000,122.180000,121.610001,121.800003,116.722328,2231800
2017-03-01,122.809998,123.730003,122.650002,123.440002,118.293968,2874400
2017-03-02,123.419998,123.419998,122.610001,122.650002,117.536896,2421400
2017-03-03,122.629997,122.800003,122.330002,122.750000,117.632721,1651200
2017-03-06,122.480003,122.480003,121.900002,122.269997,117.172745,1716200
2017-03-07,122.209999,122.290001,121.750000,121.879997,116.798996,1612500
2017-03-08,121.989998,122.180000,121.470001,121.540001,116.473183,2374200
2017-03-09,121.599998,121.889999,121.019997,121.599998,116.530678,3852800
2017-03-10,122.190002,122.250000,121.459999,122.040001,116.952324,2987300
2017-03-13,122.059998,122.160004,121.860001,122.129997,117.038574,2003900
2017-03-14,121.870003,121.870003,121.239998,121.690002,116.616905,2269500
2017-03-15,121.980003,123.040001,121.889999,122.790001,117.671066,1892200
2017-03-16,122.959999,123.000000,122.430000,122.639999,117.527321,2050100
2017-03-17,122.839996,122.879997,122.449997,122.570000,117.460228,1974000
2017-03-20,122.510002,122.620003,122.070000,122.279999,117.182320,3239900
2017-03-21,122.690002,122.720001,120.440002,120.570000,115.543610,3355100
2017-03-22,120.480003,120.910004,120.099998,120.730003,115.696945,2896300
2017-03-23,120.660004,121.389999,120.470001,120.690002,115.658615,2257100
2017-03-24,120.419998,120.739998,119.660004,120.160004,115.670174,2305400
2017-03-27,119.180000,120.190002,118.889999,120.019997,115.535385,2927700
2017-03-28,119.959999,121.139999,119.779999,120.860001,116.344009,2699200
2017-03-29,120.879997,121.230003,120.580002,121.080002,116.555794,3196500
2017-03-30,121.139999,121.620003,120.989998,121.529999,116.988968,2076900
2017-03-31,121.419998,121.720001,121.260002,121.320000,116.786819,1815900
2017-04-03,121.449997,121.500000,120.330002,121.019997,116.498024,3103100
2017-04-04,120.889999,121.110001,120.639999,121.080002,116.555794,2462600
2017-04-05,121.489998,122.019997,120.440002,120.589996,116.084091,3905800
2017-04-06,120.690002,121.260002,120.379997,120.970001,116.449905,2056100
2017-04-07,120.839996,121.290001,120.589996,120.879997,116.363258,1997000
2017-04-10,121.040001,121.510002,120.699997,121.029999,116.507652,1669500
2017-04-11,120.870003,121.000000,120.059998,120.989998,116.469139,2895500
2017-04-12,120.879997,120.989998,120.230003,120.370003,115.872322,1967200
2017-04-13,120.150002,120.559998,119.550003,119.550003,115.082962,2852200
2017-04-17,119.879997,120.610001,119.680000,120.589996,116.084091,3198700
2017-04-18,120.199997,120.570000,119.849998,120.330002,115.833809,1865800
2017-04-19,120.720001,120.919998,120.080002,120.230003,115.737541,1806900
2017-04-20,120.589996,121.430000,120.370003,121.220001,116.690567,1783400
2017-04-21,121.209999,121.209999,120.610001,120.830002,116.315125,2006500
2017-04-24,122.169998,122.279999,121.879997,122.110001,117.547295,2178800
2017-04-25,122.559998,123.089996,122.519997,122.870003,118.278900,2145200
2017-04-26,122.900002,123.449997,122.849998,122.900002,118.307785,3080100
2017-04-27,123.120003,123.209999,122.690002,123.019997,118.423294,1868200
2017-04-28,123.160004,123.209999,122.550003,122.610001,118.028610,1794700
2017-05-01,122.930000,123.190002,122.620003,122.930000,118.336662,1983100
2017-05-02,123.089996,123.250000,122.699997,122.930000,118.336662,1756900
2017-05-03,122.589996,122.779999,122.279999,122.629997,118.047867,3691000
2017-05-04,122.830002,122.830002,122.160004,122.720001,118.134499,1564300
2017-05-05,122.949997,123.330002,122.680000,123.330002,118.721710,2057700
2017-05-08,123.360001,123.449997,122.900002,123.139999,118.538803,2150900
2017-05-09,123.360001,123.430000,122.849998,123.099998,118.500305,1846200
2017-05-10,123.089996,123.379997,122.930000,123.370003,118.760216,1468500
2017-05-11,123.019997,123.129997,122.330002,123.010002,118.413681,1499600
2017-05-12,122.910004,122.910004,122.599998,122.769997,118.182632,1235300
2017-05-15,123.070000,123.589996,123.040001,123.430000,118.817970,3097000
2017-05-16,123.629997,123.650002,123.070000,123.360001,118.750595,2128400
2017-05-17,122.309998,122.559998,121.070000,121.139999,116.613548,3703500
2017-05-18,120.940002,122.019997,120.849998,121.500000,116.960098,2883400
2017-05-19,121.910004,122.769997,121.820000,122.370003,117.797577,2144200
2017-05-22,122.669998,123.099998,122.639999,123.019997,118.423294,1810100
2017-05-23,123.250000,123.389999,122.949997,123.230003,118.625458,1796600
2017-05-24,123.440002,123.660004,123.230003,123.589996,118.972000,1552200
2017-05-25,123.900002,124.269997,123.790001,124.110001,119.472580,1492300
2017-05-26,124.000000,124.150002,123.930000,124.089996,119.453308,1320800
2017-05-30,123.870003,124.059998,123.709999,123.889999,119.260788,1348300
2017-05-31,124.010002,124.089996,123.309998,123.849998,119.222282,2043800
2017-06-01,124.169998,125.000000,123.959999,125.000000,120.329300,1926700
2017-06-02,125.089996,125.580002,124.870003,125.410004,120.723999,2839300
2017-06-05,125.419998,125.500000,125.220001,125.250000,120.569969,1494200
2017-06-06,124.959999,125.290001,124.779999,124.930000,120.261932,2985200
2017-06-07,125.120003,125.239998,124.680000,125.070000,120.396698,1253300
2017-06-08,125.120003,125.529999,124.879997,125.290001,120.608475,1826700
2017-06-09,125.480003,126.019997,124.449997,125.190002,120.512207,2585600
2017-06-12,125.059998,125.199997,124.629997,125.169998,120.492958,1973500
2017-06-13,125.519997,125.839996,125.320000,125.790001,121.089790,1567400
2017-06-14,126.000000,126.019997,125.099998,125.610001,120.916519,2584300
2017-06-15,124.769997,125.349998,124.629997,125.330002,120.646988,2483500
2017-06-16,125.419998,125.529999,124.739998,125.250000,120.569969,2018000
2017-06-19,125.669998,126.349998,125.669998,126.269997,121.551857,1816100
2017-06-20,126.160004,126.169998,125.400002,125.410004,120.723999,1359500
2017-06-21,125.110001,125.199997,124.510002,124.690002,120.583771,3364600
2017-06-22,124.779999,125.080002,124.589996,124.739998,120.632118,1639300
2017-06-23,124.809998,125.190002,124.580002,125.050003,120.931915,1829300
2017-06-26,125.449997,125.690002,124.949997,125.139999,121.018951,2605600
2017-06-27,125.089996,125.230003,124.099998,124.110001,120.022865,2386300
2017-06-28,124.769997,125.410004,124.589996,125.279999,121.154335,2444400
2017-06-29,125.459999,125.480003,123.480003,124.279999,120.187271,2354500
2017-06-30,124.760002,124.900002,124.300003,124.449997,120.351669,1910000
2017-07-03,124.989998,125.300003,124.750000,124.750000,120.641792,1645700
2017-07-05,124.980003,125.019997,124.389999,124.889999,120.777184,2167500
2017-07-06,124.440002,124.550003,123.559998,123.660004,119.587700,1881800
2017-07-07,123.959999,124.620003,123.900002,124.519997,120.419365,1709700
2017-07-10,124.500000,124.830002,124.360001,124.610001,120.506409,1404700
2017-07-11,124.529999,124.730003,123.830002,124.580002,120.477386,1560200
2017-07-12,125.199997,125.629997,125.099998,125.470001,121.338081,1993100
2017-07-13,125.559998,125.760002,125.309998,125.669998,121.531502,1514100
2017-07-14,125.769997,126.500000,125.650002,126.230003,122.073059,1410900
2017-07-17,126.279999,126.449997,126.120003,126.230003,122.073059,1798400
2017-07-18,126.110001,126.330002,125.779999,126.309998,122.150421,2010000
2017-07-19,126.510002,127.050003,126.510002,127.040001,122.856384,1276400
2017-07-20,127.279999,127.279999,126.800003,127.120003,122.933746,1463800
2017-07-21,126.809998,126.989998,126.639999,126.949997,122.769341,1819500
2017-07-24,126.910004,127.059998,126.690002,126.959999,122.779007,4897700
2017-07-25,127.510002,127.570000,127.199997,127.379997,123.185188,1709400
2017-07-26,127.550003,127.599998,127.169998,127.290001,123.098152,1624400
2017-07-27,127.580002,127.580002,126.309998,127.070000,122.885384,1707800
2017-07-28,126.779999,126.959999,126.540001,126.860001,122.682304,1651800
2017-07-31,127.110001,127.180000,126.620003,126.790001,122.614624,1496600
2017-08-01,127.180000,127.209999,126.800003,127.050003,122.866058,1790600
2017-08-02,127.139999,127.139999,126.370003,126.930000,122.750008,2929400
2017-08-03,126.900002,126.910004,126.519997,126.639999,122.469551,2582500
2017-08-04,127.000000,127.070000,126.699997,126.910004,122.730675,972400
2017-08-07,127.059998,127.180000,126.879997,127.160004,122.972443,1114700
2017-08-08,127.050003,127.720001,126.610001,126.809998,122.633957,1360300
2017-08-09,126.349998,126.690002,126.169998,126.669998,122.498566,1679900
2017-08-10,126.139999,126.209999,124.800003,124.809998,120.699814,2455300
2017-08-11,124.940002,125.330002,124.800003,125.040001,120.922249,2039100
2017-08-14,125.800003,126.430000,125.610001,126.320000,122.160095,1467400
2017-08-15,126.610001,126.629997,126.080002,126.199997,122.044037,1523000
2017-08-16,126.500000,126.800003,126.230003,126.430000,122.266464,1379800
2017-08-17,126.089996,126.290001,124.419998,124.419998,120.322655,3440500
2017-08-18,124.480003,124.940002,123.949997,124.209999,120.119568,2836500
2017-08-21,124.220001,124.480003,123.790001,124.389999,120.293640,1627300
2017-08-22,124.730003,125.750000,124.559998,125.639999,121.502480,2089500
2017-08-23,125.070000,125.510002,125.019997,125.260002,121.135002,1268800
2017-08-24,125.500000,125.629997,124.940002,125.059998,120.941589,1381700
2017-08-25,125.419998,125.849998,125.239998,125.360001,121.231689,1158200
2017-08-28,125.660004,125.660004,125.110001,125.410004,121.280060,1787900
2017-08-29,124.589996,125.620003,124.519997,125.459999,121.328407,1312300
2017-08-30,125.459999,126.279999,125.379997,126.120003,121.966682,1730600
2017-08-31,126.459999,127.139999,126.459999,126.980003,122.798363,3384400
2017-09-01,127.230003,127.459999,127.120003,127.269997,123.078804,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,122.131073,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,122.469551,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,122.411522,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,122.324486,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,123.639694,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,124.113564,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,124.171593,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,124.132904,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,124.365013,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,124.664795,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,124.722832,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,124.925903,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,124.577759,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,124.677795,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,124.473839,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,124.502975,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,125.182846,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,125.386810,1484800
2017-09-29,129.020004,129.559998,129.009995,129.520004,125.794724,1720600
2017-10-02,129.639999,130.199997,129.550003,130.199997,126.455154,2678000
2017-10-03,130.309998,130.500000,130.130005,130.460007,126.707672,1825100
2017-10-04,130.449997,130.779999,130.300003,130.589996,126.833946,1495700
2017-10-05,130.729996,131.339996,130.720001,131.279999,127.504089,2387200
2017-10-06,131.059998,131.229996,130.910004,131.190002,127.416687,1635000
2017-10-09,131.300003,131.360001,130.759995,130.929993,127.164146,1012100
2017-10-10,131.250000,131.479996,130.940002,131.240005,127.465263,2915300
2017-10-11,131.240005,131.429993,131.100006,131.419998,127.640068,2012700
2017-10-12,131.160004,131.449997,131.119995,131.259995,127.484673,2171200
2017-10-13,131.550003,131.589996,131.279999,131.360001,127.581787,1543900
2017-10-16,131.500000,131.649994,131.270004,131.449997,127.669220,1789500
2017-10-17,131.500000,131.570007,131.339996,131.509995,127.727486,1340600
2017-10-18,131.800003,131.830002,131.570007,131.679993,127.892601,1470900
2017-10-19,131.250000,131.710007,130.940002,131.710007,127.921738,1942600
2017-10-20,132.070007,132.449997,132.070007,132.419998,128.611282,1751000
2017-10-23,132.630005,132.679993,131.789993,131.860001,128.067398,1755700
2017-10-24,132.160004,132.229996,131.889999,132.089996,128.290802,1574400
2017-10-25,131.910004,131.949997,130.690002,131.399994,127.620644,2186500
2017-10-26,131.720001,132.009995,131.490005,131.570007,127.785759,5396300
2017-10-27,131.940002,132.669998,131.759995,132.639999,128.824966,2672600
2017-10-30,131.940002,132.539993,131.899994,132.059998,128.261673,1688900
2017-10-31,132.270004,132.500000,132.119995,132.330002,128.523895,2378300
2017-11-01,132.830002,133.029999,132.169998,132.440002,128.630737,2275500
2017-11-02,132.339996,132.529999,131.820007,132.470001,128.659866,5097200
2017-11-03,132.539993,132.889999,132.279999,132.820007,128.999817,2677400
2017-11-06,132.770004,133.169998,132.750000,133.070007,129.242630,2017700
2017-11-07,133.160004,133.330002,132.529999,132.839996,129.019226,2527400
2017-11-08,132.729996,133.119995,132.550003,133.059998,129.232910,1267700
2017-11-09,132.380005,132.740005,131.619995,132.520004,128.708450,4320300
2017-11-10,132.240005,132.630005,132.169998,132.539993,128.727859,2042100
2017-11-13,132.110001,132.750000,132.080002,132.610001,128.795837,1876000
2017-11-14,132.220001,132.419998,131.789993,132.369995,128.562759,3776500
2017-11-15,131.789993,132.080002,131.210007,131.690002,127.902298,1772400
2017-11-16,132.110001,133.100006,132.110001,132.889999,129.067780,1730600
2017-11-17,132.639999,132.910004,132.610001,132.639999,128.824966,4850200
2017-11-20,132.820007,133.050003,132.679993,132.979996,129.155197,1805700
2017-11-21,133.440002,133.940002,133.419998,133.899994,130.048721,1956900
2017-11-22,133.940002,134.000000,133.690002,133.800003,129.951614,1295600
2017-11-24,134.080002,134.130005,133.979996,134.110001,130.252686,670500
2017-11-27,134.119995,134.289993,133.869995,133.970001,130.116730,1754300
2017-11-28,134.250000,135.360001,134.139999,135.300003,131.408493,2922900
2017-11-29,135.460007,135.789993,135.020004,135.300003,131.408493,2066300
2017-11-30,135.880005,136.919998,135.779999,136.339996,132.418549,2854400
2017-12-01,136.279999,136.500000,134.039993,136.070007,132.156342,3585700
2017-12-04,137.039993,137.380005,135.880005,135.889999,131.981506,3119400
2017-12-05,136.089996,136.330002,135.229996,135.309998,131.418182,2583300
2017-12-06,135.339996,135.460007,135.000000,135.229996,131.340469,2835600
2017-12-07,135.139999,135.940002,135.080002,135.770004,131.864960,1537600
2017-12-08,136.369995,136.520004,136.070007,136.479996,132.554535,1502600
2017-12-11,136.500000,136.830002,136.479996,136.800003,132.865341,1934300
2017-12-12,136.979996,137.250000,136.809998,136.949997,133.011017,1517200
2017-12-13,137.029999,137.429993,136.910004,136.970001,133.030426,1858800
2017-12-14,137.220001,137.240005,136.270004,136.330002,132.408859,1856100
2017-12-15,136.949997,137.830002,136.869995,137.550003,133.593750,2293000
2017-12-18,138.259995,138.679993,138.259995,138.500000,134.516449,2696300
2017-12-19,138.720001,138.720001,137.899994,137.940002,133.972534,3642100
2017-12-20,138.500000,138.550003,137.679993,137.929993,133.962830,2522200
2017-12-21,137.619995,137.929993,137.389999,137.570007,134.268326,2111200
2017-12-22,137.639999,137.860001,137.190002,137.520004,134.219498,1926000
2017-12-26,137.339996,137.520004,137.289993,137.410004,134.112167,2051300
2017-12-27,137.580002,137.720001,137.339996,137.460007,134.160965,2242400
2017-12-28,137.789993,137.809998,137.509995,137.759995,134.453751,2936500
2017-12-29,138.080002,138.100006,137.149994,137.250000,133.956009,2256500
2018-01-02,137.750000,138.229996,137.440002,138.220001,134.902725,3699700
2018-01-03,138.389999,139.100006,138.300003,139.020004,135.683502,3052300
2018-01-04,139.419998,139.809998,139.350006,139.550003,136.200790,2572400
2018-01-05,140.020004,140.440002,139.720001,140.369995,137.001114,2188500
2018-01-08,140.309998,140.770004,140.100006,140.690002,137.313416,2655300
2018-01-09,140.919998,141.309998,140.710007,140.949997,137.567215,2625200
2018-01-10,140.570007,140.850006,140.070007,140.729996,137.352463,2014900
2018-01-11,141.000000,141.919998,140.970001,141.919998,138.513916,2188000
2018-01-12,142.080002,142.850006,142.000000,142.750000,139.324005,2661800
2018-01-16,143.529999,143.820007,141.710007,142.119995,138.709122,3973400
2018-01-17,142.720001,143.639999,142.250000,143.429993,139.987671,2755400
2018-01-18,143.419998,143.580002,142.899994,143.179993,139.743683,2705800
2018-01-19,143.490005,143.929993,143.190002,143.919998,140.465927,2119000
2018-01-22,143.839996,145.059998,143.839996,145.059998,141.578552,2849900
2018-01-23,145.100006,145.570007,144.919998,145.419998,141.929916,2261300
2018-01-24,145.850006,146.110001,144.630005,145.279999,141.793289,3409300
2018-01-25,145.839996,145.839996,144.869995,145.339996,141.851837,4234600
2018-01-26,145.820007,146.869995,145.630005,146.860001,143.335373,1995900
2018-01-29,146.580002,146.820007,145.820007,145.899994,142.398392,2688200
2018-01-30,144.740005,145.149994,144.149994,144.380005,140.914886,4898200
2018-01-31,144.940002,145.240005,143.789993,144.429993,140.963669,4670200
2018-02-01,143.979996,145.020004,143.839996,144.369995,140.905106,2924800
2018-02-02,143.509995,143.679993,141.240005,141.300003,137.908798,5323600
2018-02-05,140.210007,141.399994,135.149994,135.740005,132.482254,10357400
2018-02-06,133.259995,138.240005,132.500000,137.960007,134.648956,10791200
2018-02-07,137.830002,139.559998,137.350006,137.350006,134.053589,6176300
2018-02-08,137.529999,137.800003,132.350006,132.410004,129.232162,7683300
2018-02-09,133.899994,135.210007,129.839996,134.229996,131.008499,9474000
2018-02-12,135.350006,136.850006,134.229996,136.020004,132.755524,4251900
2018-02-13,135.339996,136.699997,135.009995,136.449997,133.175186,2973000
2018-02-14,135.619995,138.550003,135.570007,138.360001,135.039368,3076800
2018-02-15,139.330002,140.050003,137.949997,140.050003,136.688782,2853000
2018-02-16,139.679993,141.229996,139.669998,140.110001,136.747360,2813100
2018-02-20,139.559998,140.440002,138.820007,139.270004,135.927505,2490000
2018-02-21,139.449997,140.960007,138.610001,138.619995,135.293106,2182200
2018-02-22,139.190002,140.089996,138.380005,138.710007,135.380966,2111700
2018-02-23,139.449997,140.860001,139.139999,140.860001,137.479370,1439500
2018-02-26,141.500000,142.410004,141.039993,142.339996,138.923843,1765700
2018-02-27,142.410004,142.860001,140.550003,140.550003,137.176804,2305100
2018-02-28,141.179993,141.399994,138.970001,139.000000,135.664001,2290500
2018-03-01,139.070007,139.880005,136.399994,137.350006,134.053589,4846700
2018-03-02,136.279999,138.509995,135.830002,138.240005,134.922226,3021300
2018-03-05,137.550003,140.149994,137.500000,139.800003,136.444794,2916600
2018-03-06,140.360001,140.610001,139.320007,140.309998,136.942566,2788000
2018-03-07,139.050003,140.610001,138.970001,140.429993,137.059662,2569100
2018-03-08,140.830002,141.029999,140.110001,140.960007,137.576965,2307500
2018-03-09,141.789993,143.300003,141.550003,143.300003,139.860809,2325100
2018-03-12,143.490005,143.850006,142.960007,143.220001,139.782730,1999200
2018-03-13,143.860001,144.139999,142.009995,142.330002,138.914093,2080500
2018-03-14,142.899994,142.990005,141.350006,141.610001,138.211365,2103100
2018-03-15,141.960007,142.220001,141.110001,141.419998,138.025909,1927900
2018-03-16,141.580002,142.190002,141.580002,141.660004,138.260147,2641400
2018-03-19,141.160004,141.399994,138.860001,139.839996,136.483841,3154300
2018-03-20,140.000000,140.419998,139.660004,140.050003,136.688782,1672000
2018-03-21,140.050003,141.240005,139.779999,139.929993,136.571671,2106700
2018-03-22,138.149994,138.610001,135.850006,135.949997,133.226089,3130600
2018-03-23,136.130005,136.440002,133.029999,133.100006,130.433197,5697000
2018-03-26,135.089996,136.729996,133.759995,136.610001,133.872864,3859500
2018-03-27,137.179993,137.309998,133.429993,134.190002,131.501358,3309900
2018-03-28,134.360001,135.190002,133.229996,133.880005,131.197556,4740000
2018-03-29,134.490005,136.589996,134.160004,135.720001,133.000687,2346400
2018-04-02,135.289993,135.570007,131.259995,132.630005,129.972610,5703700
2018-04-03,133.350006,134.539993,132.350006,134.279999,131.589554,3737200
2018-04-04,132.190002,136.100006,132.100006,135.789993,133.069290,2928000
2018-04-05,136.649994,137.229996,136.110001,136.740005,134.000259,2683600
2018-04-06,135.729996,136.539993,132.919998,133.869995,131.187759,4942600
2018-04-09,134.720001,136.300003,134.160004,134.320007,131.628769,2239400
2018-04-10,136.000000,136.970001,135.460007,136.500000,133.765060,2153900
2018-04-11,135.669998,136.830002,135.399994,135.869995,133.147690,2063800
2018-04-12,136.729996,137.529999,136.509995,136.970001,134.225647,1858700
2018-04-13,137.720001,137.750000,136.009995,136.580002,133.843460,2192600
2018-04-16,137.539993,138.149994,136.970001,137.720001,134.960617,2892600
2018-04-17,138.729996,139.529999,138.429993,139.169998,136.381577,2219900
2018-04-18,139.539993,139.850006,139.089996,139.360001,136.567749,1554400
2018-04-19,138.979996,139.179993,138.020004,138.600006,135.822998,4003900
2018-04-20,138.559998,138.669998,137.029999,137.500000,134.745026,1669600
2018-04-23,137.779999,138.160004,136.809998,137.449997,134.696030,2033700
2018-04-24,138.100006,138.190002,134.860001,135.800003,133.079086,3053500
2018-04-25,135.770004,136.250000,134.610001,135.949997,133.226089,2275400
2018-04-26,136.520004,137.679993,136.250000,137.240005,134.490250,1284600
2018-04-27,137.539993,137.740005,136.800003,137.330002,134.578445,1133600
2018-04-30,137.690002,137.990005,136.250000,136.330002,133.598480,2277100
2018-05-01,136.039993,136.600006,135.119995,136.539993,133.804245,1762700
2018-05-02,136.460007,136.970001,135.539993,135.750000,133.030090,1661600
2018-05-03,135.190002,135.800003,133.660004,135.380005,132.667511,2638000
2018-05-04,134.970001,137.559998,134.639999,137.130005,134.382431,2379400
2018-05-07,137.649994,138.309998,137.380005,137.729996,134.970398,1448000
2018-05-08,137.589996,138.009995,136.979996,137.779999,135.019409,1357400
2018-05-09,138.199997,139.270004,137.899994,139.080002,136.293381,1451700
2018-05-10,139.509995,140.539993,139.440002,140.289993,137.479126,1810100
2018-05-11,140.410004,140.869995,140.050003,140.570007,137.753525,1199100
2018-05-14,140.940002,141.300003,140.389999,140.639999,137.822113,1396900
2018-05-15,139.949997,140.110001,139.339996,139.789993,136.989136,2279700
2018-05-16,139.850006,140.759995,139.850006,140.470001,137.655502,1345900
2018-05-17,140.380005,141.039993,140.020004,140.509995,137.694702,1658500
2018-05-18,140.360001,140.509995,139.970001,140.199997,137.390915,910200
2018-05-21,141.059998,141.529999,140.839996,141.250000,138.419891,1299600
2018-05-22,141.559998,141.660004,140.589996,140.729996,137.910294,1213000
2018-05-23,140.089996,141.100006,140.000000,141.100006,138.272888,1431600
2018-05-24,140.929993,141.059998,139.860001,140.869995,138.047516,1405100
2018-05-25,140.600006,140.910004,140.279999,140.600006,137.782928,1264500
2018-05-29,139.800003,140.160004,138.539993,139.210007,136.420792,2695000
2018-05-30,139.970001,141.309998,139.910004,141.009995,138.184708,1587000
2018-05-31,140.880005,140.949997,139.809998,140.039993,137.234116,1700900
2018-06-01,140.929993,141.649994,140.759995,141.500000,138.664886,1857800
2018-06-04,141.899994,142.259995,141.729996,142.160004,139.311661,1592000
2018-06-05,142.259995,142.520004,141.830002,142.369995,139.517456,2952100
2018-06-06,142.750000,143.630005,142.380005,143.630005,140.752213,3011000
2018-06-07,143.809998,144.000000,142.899994,143.419998,140.546402,1663400
