Date,EEM,EFA,TIP,TLT,VNQ,VTI
2015-11-30,1.0014734274434662,0.9991763424967921,0.999548949662429,1.0039679748239034,0.9926230472129972,0.9957261360263494
2015-12-01,1.007649096435224,1.0105523276299189,1.0037003494850263,1.0135073013598048,1.0138556571525996,1.0094241562276671
2015-12-02,0.9880292183486897,0.9893946388242632,0.9965831179630378,1.000325708258677,0.9796248797201549,0.9895545424031239
2015-12-03,0.9943854974737407,0.9952176615767329,0.9937740460133087,0.9728168140997145,0.9842741410543305,0.9850539326938605
2015-12-04,1.0068348774950662,1.008119357272465,1.0025421516703932,1.0087841708790348,1.0190692819967526,1.0183970545399184
2015-12-07,0.9834711552512166,0.9935898058302288,0.9996379073241842,1.0097031622137274,0.9972185773354939,0.992178319230339
2015-12-08,0.9888956112037035,0.9852770171517085,1.0002719203705999,1.0004930226643318,0.9991125614376238,0.9939933976952503
2015-12-09,0.991805704521125,0.9954668526095688,0.9980978297692399,0.9989326996986911,0.9944160259812119,0.9914075740956547
2015-12-10,0.9932679165168921,1.0001685301159662,0.9978221899038829,1.0013148583184288,0.992853819398362,1.002952483638219
2015-12-11,0.971965517499352,0.9809443002744574,1.0032739918209899,1.0157583471847438,0.9982003017228401,0.9803436362603852
2015-12-14,1.0161649425306205,1.0015471136582768,0.9928390370624126,0.9870719115579919,1.0046355953039237,1.0035840351020118
2015-12-15,1.0152838161896591,1.0049777774518143,0.9994522147368075,0.9941059743875161,1.010894646879925,1.0107132309851485
2015-12-16,1.0196621325633646,1.0201537532354095,0.9970768265926854,0.9978590265797915,1.0195259145657374,1.014514784802795
2015-12-17,0.9870440759916982,0.9872760464148245,1.0034814357440514,1.0113054126715673,0.9950253927850825,0.9853163162431607
2015-12-18,0.9966424676517196,0.9894862064086424,1.002738983389808,1.0055488865823987,0.9883764447430827,0.982995868306689
2015-12-21,1.007802308070161,1.0046395633788041,0.9981788248496403,0.9997564148795844,1.0039199814163349,1.007945901943193
2015-12-22,1.0080246890207991,1.0075717850472863,0.9986318000308736,0.9927759372003239,1.004030834159454,1.0090177433727963
2015-12-23,1.0140844344117397,1.016737850645814,1.0009134559643562,0.9924782219185565,1.0102783284821886,1.0124928307277452
2015-12-24,0.9963767713333923,0.9983202319262127,1.001733711438605,1.0057289501860882,1.0,0.9987660749888819
2015-12-28,0.993030290934703,0.9976443178908808,1.0002735074276068,1.0029549793850028,1.0055400479091217,0.9978141559805616
2015-12-29,1.0009155213449592,1.0099510927048978,0.9961746663347949,0.9833866980899761,1.0106438001048752,1.0106668665269434
2015-12-30,0.9844512289436956,0.9939879302004095,1.0010972065905854,0.9990013850740644,0.9965307581079043,0.9924612092821155
2015-12-31,0.9969030369388563,0.9865591535107389,1.0016437301390417,1.004498263605787,0.9912967217145823,0.9903154234172767
2016-01-04,0.9726623253057171,0.9846730787090678,1.0039206179523203,1.007215375996253,0.9879593453304211,0.9850430760143085
2016-01-05,1.0022356520727695,0.9984434013154617,0.9993642156431565,0.9959653546240246,1.019296893401317,1.002238586381667
2016-01-06,0.9808796254868046,0.9835440134742941,1.0031807264096384,1.0134754248123363,0.9972598358110489,0.9865980261680035
2016-01-07,0.9691357668165418,0.9792181344865558,0.9991847280594752,1.001794614742737,0.9805170939929932,0.9754897127911657
2016-01-08,0.9892726108739968,0.9879495396973581,1.0008159371511893,1.0044784350128506,0.9866258192818523,0.9885972585976993
2016-01-11,0.9996611251343089,1.0041871800673843,0.9947459602534447,0.9890563166211335,1.0056803421794651,0.9993877383221685
2016-01-12,1.0020339032030812,1.0047135380477008,1.0027319236243217,1.0144251595639615,0.9933246512337868,1.0068431336655954
2016-01-13,0.9895128944846628,0.9844821836944856,1.0020888381277433,1.0098571429158043,0.9856552821657222,0.9742339607394992
2016-01-14,1.0129913178312537,1.0128298817940695,0.9990935880768227,0.9906390690837107,0.9976399286163576,1.0153062491641154
2016-01-15,0.960513017792089,0.9638073673976781,1.0,1.0155870457080574,0.9931659600982493,0.9789764750525579
2016-01-19,1.0147575178815578,1.0092003205139037,0.9990022719841843,0.9968988053813262,1.0052931438269344,0.9989523358615703
2016-01-20,0.9781857388504122,0.9773022461699366,1.000544800944633,1.0105298877668931,0.973147496606894,0.9901428018126021
2016-01-21,1.0038936979679196,1.0074242431755973,0.9963699934079306,0.9932109441730349,1.0055455252320407,1.0039186270161937
2016-01-22,1.0342031934960534,1.029478560185809,1.0014572223942562,0.9961850366177778,1.0278451987247503,1.0213102676990542
2016-01-25,0.9829525912953759,0.9866006536627745,1.0019099865952885,1.0054251700767909,0.993718140852676,0.9835761265234478
2016-01-26,1.014568193103538,1.0178604300690914,1.0025418412907905,1.0004763457420474,1.020940320049168,1.0152277189081094
2016-01-27,0.9965810937194607,0.9936025891505019,1.0025352552057978,0.9997619741197851,0.980649923980205,0.9886210853321673
2016-01-28,1.0157804373434984,1.0029433805970909,1.0020774051447798,1.0014278652965674,0.9923704700010046,1.003976177110348
2016-01-29,1.0324214892616363,1.017608183281916,1.0040558503420551,1.0084766402341507,1.0205462616170544,1.0248046531343908
2016-02-01,0.9905136256954288,0.9989185050010769,0.9982046408634991,0.996938337378193,1.0016884599291977,1.0002032091122575
2016-02-02,0.9676353819747929,0.9767232659881759,1.0030574866518094,1.0185520800664847,0.9909231749842936,0.9806813813926915
2016-02-03,1.0283275662273361,1.0083132805126176,1.001255051730099,0.9917068654692887,1.0066737348256867,1.0060134816975361
2016-02-04,1.0076336702290347,1.0012825141988901,1.000179288266444,1.004845809774761,1.0005199074129734,1.0023703975300153
2016-02-05,0.9884716851763091,0.9846295036907429,0.9972247106988169,1.0011665723374599,0.9810316288002592,0.9794366148075216
2016-02-08,0.9863378947357847,0.9814161573730168,1.000718037885784,1.0215196674506535,0.9713946160058989,0.9844634567631484
2016-02-09,0.9861486562189976,0.9884490771964335,0.9977572918205864,1.0010647542022195,0.9815950906594118,0.9987204992480687
2016-02-10,1.00411089995205,0.9988506098745958,1.0036863761769104,1.0088122909409736,1.006944361010657,1.0006407036722402
2016-02-11,0.98328217948386,0.98542384491268,1.0034937388305902,1.0070036023858813,0.9857931168729521,0.9876227118675316
2016-02-12,1.017349046002676,1.0175164605951048,0.9962506901127398,0.9833983219613839,1.0114732784411173,1.0194468300170025
2016-02-16,1.0221692526392039,1.0202754825712954,0.9958780171047898,0.9894297364280943,1.0183981469892904,1.018228078183877
2016-02-17,1.0196862906327118,1.0172478394863207,0.9982906327118839,0.9938510965132604,1.0085574203530885,1.0165486692593757
2016-02-18,0.994109933083364,0.9948396885288922,1.0027939839088553,1.012296202441352,1.0101010660548673,0.9960067782435987
2016-02-19,0.9953917164235109,0.9988884523711463,1.0008088219615632,1.0008401690061737,1.005733401335395,1.000205724276933
2016-02-22,1.0248016658828187,1.0113130574797609,1.0024249446629934,0.9994658618183436,1.009545196791057,1.0145941540446162
2016-02-23,0.9787027227258841,0.9836787354126493,1.0030460472186045,1.0040475841154073,0.9973734788478779,0.9879455156905099
2016-02-24,0.9976922140098825,0.9964579624874569,1.0022328179883293,0.998022207624486,0.9988152645331848,1.0051265746243248
2016-02-25,1.0033045858244418,1.0119736709004403,1.00409943578881,1.0035821268959393,1.0204322870848703,1.011833183713559
2016-02-26,0.9901185872939793,0.9974117350456928,0.9974260943729457,0.9903554276058796,0.9948326723542341,0.9991934956456832
2016-02-29,1.0086492966435145,0.9940686586831159,1.003381522118005,1.004371072652005,0.9961045897641151,0.992029114779545
2016-03-01,1.0356200729455227,1.0261047488526718,0.9972507905412832,0.9823911849645618,1.0281577956460526,1.0237998838502018
2016-03-02,1.0133757961361667,1.006905292604212,1.0021343733102697,1.0041270317739426,1.0072271012856069,1.005563302275276
2016-03-03,1.0113136998623715,1.0097455601885907,1.0020407371731501,1.0036442095019058,1.005286913100542,1.0049396007862763
2016-03-04,1.0198880695586527,1.0073280184155566,0.9969005356038564,0.9935875086284337,1.0001253784277107,1.0034408139865805
2016-03-07,0.998476508534514,0.9987580099284804,0.9960025078129904,0.9996887295532272,1.002629224677005,1.0020574460309388
2016-03-08,0.9829112728538498,0.9902291941890985,1.0038352954398162,1.011045480196924,0.989760190910373,0.9875831833574136
2016-03-09,1.0062092776084528,1.0037673952629123,0.9993779990472255,0.9939222841333973,1.0055513415869153,1.0048508789307613
2016-03-10,1.0015426037714592,0.9983914322874885,0.9965325892390776,0.9958973861796168,0.9963614775341956,0.999704479945047
2016-03-11,1.0209490199007427,1.026136696992488,0.9996432277169762,0.9898959076724883,1.0224153779676435,1.0169507668100715
2016-03-14,0.9939649094584272,0.997906498402759,0.9988398972577663,1.003140575679392,1.0001228956712915,0.9988370973449809
2016-03-15,0.9857316980911622,0.9905595068355325,0.998034283520086,1.0009395053672216,1.0004927819055478,0.9965884202887061
2016-03-16,1.0200184251695767,1.0088244531404111,1.0106533620028721,1.0029713551266306,1.012063017961233,1.0062597648518339
2016-03-17,1.0220409964398334,1.0076977769807711,1.0022146272549726,1.0041321235063807,1.0141084105101603,1.0076788513386672
2016-03-18,1.0053176830513848,0.9982638745902584,1.003358521631651,1.0020967335686493,0.9956824587580969,1.0044370530015398
2016-03-21,1.0020569269165425,0.9984347383880542,1.0002644816118649,0.9923289892077064,0.9909744758414285,1.0009605295521318
2016-03-22,0.9976540953788612,0.9982582025117682,0.9974460421066493,0.9997659248849333,1.0,0.9997120359477982
2016-03-23,0.9829510530054004,0.9898795483834408,1.0010595545045264,1.0113245231227885,0.9945919631444388,0.9918427083179572
2016-03-24,0.9976076702289528,0.9933016157602504,0.9977066717523942,1.000386004487072,1.000370822377278,0.9997096543355126
2016-03-28,1.003297302809107,1.006033790330808,1.001237733740321,1.0013123290227186,1.009017855113321,1.0006774789892856
2016-03-29,1.01374358256917,1.0107602943639908,1.010506829513696,1.0104851978649767,1.0216698898337153,1.0111229502777301
2016-03-30,1.0103154689812204,1.0075043301889022,1.000611538508246,0.9894710151487629,0.9980829021730797,1.0038263638780998
2016-03-31,0.9991250187500316,0.9901263493884005,1.001047833183618,1.0070939509541863,1.0061230890967374,0.9988563031159853
2016-04-01,0.9970802041874941,0.9893282739042462,1.0007851113578587,1.0026085747703957,0.9986873380849455,1.0062967179177498
2016-04-04,0.9879941498228398,0.9978780489727648,1.0012203010169678,1.0006120342161127,0.9985661264944666,0.9958286027874707
2016-04-05,0.9804386318856012,0.9803295766628575,1.0010447674242846,1.0109359447200075,0.9934186139614988,0.9902893494680244
2016-04-06,1.0120919488948483,1.0162689802073304,0.9973909342876434,0.9927378339493774,1.0024091017324723,1.0109594545848417
2016-04-07,0.9799879995442771,0.985414462750493,1.0034877241153692,1.0123446611938047,0.9937514045514061,0.9880182857946935
2016-04-08,1.0173727154724366,1.0191335359379257,0.9980014022375981,0.9936768774635127,1.0055624121531193,1.0028872773435158
2016-04-11,1.0128820646933718,1.0005313708845553,0.9974753787725544,0.9987128858257601,0.997955581023001,0.9972169177996291
2016-04-12,1.015379999223891,1.0148698456894212,0.995810315078918,0.9930974416640904,1.0072298405996456,1.0097198726017629
2016-04-13,1.0177685519687942,1.0158729862615241,1.0008765553444303,1.0035130822045206,0.9955737066626063,1.011723350116357
2016-04-14,0.9951347168642243,1.003262420582908,0.9976355028587005,0.9952052356314476,0.9944723321798665,0.9996229665942493
2016-04-15,0.9942479508577214,0.9977750809024832,1.0035988593684295,1.008565218372375,1.0074915783129457,0.9995288143239506
2016-04-18,1.0046282613002653,1.008576309392005,0.9998252136635382,0.9956778777816953,1.0047975040620603,1.0066945762878599
2016-04-19,1.0152605533930779,1.0173469312044756,1.0017496545908056,0.9968778168805996,1.0004773159398168,1.0028096666290065
2016-04-20,0.9954623085014579,1.0008358389354057,0.9958081195751004,0.9889992371134756,0.9830589071528149,1.001027399346408
2016-04-21,0.99002838218467,0.993986996188805,0.9987724910479863,0.9940522428308785,0.982160306936604,0.9950550194169676
2016-04-22,0.993957013838773,1.000504190519852,0.9993851801717947,0.9974355551907064,1.0108735274709957,1.0014065650870367
2016-04-25,0.993630387859776,0.9949613469990721,0.9988579378445919,0.9958710037656977,1.0083117272312938,0.9975654917541148
2016-04-26,1.0107808876432582,1.0035449544659993,0.9995600795485853,0.9954627285999567,1.0038795222594832,1.0027219457652297
2016-04-27,1.0060536479510438,1.000672736500571,1.006071729461249,1.0099802849826245,0.9993960380988093,1.0024337567497537
2016-04-28,0.9896849668800487,0.9863842551955269,1.0052479825346348,1.004123798733441,0.9979459984858736,0.9910355614690799
2016-04-29,0.9956569430804032,0.9957396505827024,0.999565106872586,1.0025574140181184,0.9907978889204073,0.9941581196272569
2016-05-02,0.9973830591792117,1.0094129505771978,0.9966922750016058,0.9899316920660998,1.0155201244760679,1.0077719148719368
2016-05-03,0.9717201925430605,0.983553681345325,1.0004365990458481,1.012595792882783,1.0015641811579101,0.9899368710886286
2016-05-04,0.9837984030565173,0.9884503700893397,1.0011348476738655,1.005485633617435,1.0142977223011915,0.9941098352235441
2016-05-05,0.9996950229579323,0.9979072841562223,1.0032262310204396,1.00668527318619,1.0028431405577398,0.9996177441851068
2016-05-06,1.0015251918303762,1.002796207172234,0.996523261201803,0.9957253490239676,1.0109849262201478,1.0036328189076367
2016-05-09,0.9872069490207752,0.997908613918913,1.0006108171477544,1.0031430298216708,1.0109826665682848,1.0010478534205427
2016-05-10,1.0191298585603314,1.0143206792165746,1.0030508318489617,1.0000764973970093,0.9998843483555865,1.0118946250489373
2016-05-11,0.997578037456821,0.991391150469584,0.9998259936605846,1.0056546268727715,0.9786176666852976,0.990878305829525
2016-05-12,0.9972685034423414,0.9996526800599459,0.9993048043797748,0.9954409428286042,1.0057872897429818,0.99962032345532
2016-05-13,0.9820451274572995,0.9897498764245758,1.0024354981487837,1.0096938853610307,0.9910755066363482,0.9913605248221407
2016-05-16,1.0120855085173914,1.0119361000083271,0.9988718372633796,0.9913815926859412,1.0094786668225166,1.0099596901558807
2016-05-17,0.9954070718049495,0.9927146420168984,1.0006949810206556,1.0016777236937153,0.9814554949940452,0.9909919792452656
2016-05-18,0.9901569351650942,1.0003494440174716,0.9913194397967691,0.9857645815074673,0.9843337862547127,0.9999042426479376
2016-05-19,0.9906803770752062,0.9928384376367746,0.999562253958301,1.004324519890674,0.9888227386195806,0.9960765541042638
2016-05-20,1.0100344962091334,1.0082687826052272,0.9994743122371182,1.000768825708455,1.007986348093086,1.0076857319451347
2016-05-23,0.9981373167749585,0.9966847124554189,1.0005259642558548,1.0022283312924851,1.0001218893747617,0.9987605851400579
2016-05-24,1.0102643288033617,1.014530818682914,0.999036374489904,0.9955534878665453,1.0124315682048066,1.0133637964183309
2016-05-25,1.0120073698472076,1.0105262432748345,1.0007891049359916,0.9962266054610811,1.0,1.0072532869457105
2016-05-26,1.0066930071133502,1.0027322956236058,1.0028915111396055,1.0051790293271556,1.0019258671586901,0.999812965270379
2016-05-27,0.9996977879232171,0.998978160765117,0.9986894628678354,0.9985387172985729,1.0054067671146751,1.0044897995225985
2016-05-31,1.0012091823183886,0.9952267558153629,0.9985127803817312,1.0023876727004009,0.9998806023397852,0.9995344305894914
2016-06-01,0.9993960919341501,0.9991435443160948,0.9984756045797877,1.0040570053550197,1.000836372131931,1.0027015139026039
2016-06-02,1.0081571671365572,1.0,1.003423113529261,1.0072074175384271,1.005135201715432,1.0033448745195135
2016-06-03,1.015283178820442,1.0065146281773463,1.0064730781596314,1.0142356827645014,1.004039287903238,0.9972219306333783
2016-06-06,1.010625794451348,1.0056208929363482,1.001129877037692,0.9925696286006435,0.9923087015373225,1.005200129642555
2016-06-07,1.009053613096928,1.0072831842284118,1.0026911951025348,1.0024194866508143,1.0060815736669975,1.0019399509753717
2016-06-08,1.007235913137628,1.0020178870398846,1.0023375538455253,1.0053562791767658,1.0064002665694707,1.0035035204643956
2016-06-09,0.9885056987092788,0.9877495417644225,1.0003456732593108,1.0064529283356913,1.0022377211774953,0.9979788461392209
2016-06-10,0.9747093743746921,0.970948072668102,1.0,1.0048457535340074,0.9952994611770509,0.9896887214353247
2016-06-13,0.9859826728181242,0.9854767352334487,0.9987047982685506,1.0044520101114582,1.0002363007979065,0.991721042007871
2016-06-14,0.9966728390356362,0.9840198856558993,0.9974926790446188,0.9992613632205688,0.9974032867061119,0.9982004040374519
2016-06-15,1.0106221746015436,1.006676290023844,1.0046805196076614,1.0038435984957415,1.0094673463615689,0.9989618475257179
2016-06-16,0.9963962318579959,1.0021510092459915,0.9980156199312585,1.0048604299965853,1.0056273280629964,1.0029288414915052
2016-06-17,1.0027125625277904,1.009837195929173,0.9974930401894013,0.9937712355635122,0.9983679248817934,0.9967027685010719
2016-06-20,1.0177336692604702,1.0247962951678615,0.9971402077452326,0.9893075594479044,1.001401124042971,1.0068054369493604
2016-06-21,1.0076786445145103,1.0081230696543464,0.9969582475777963,0.9953781879484179,1.0038119119340099,1.0021591875758618
2016-06-22,1.0025398104741656,0.9993844927537706,1.0027023833851423,1.0016475438986268,0.9984763530480544,0.9977517607965468
2016-06-23,1.024160333428837,1.0276610617226365,1.0003477098784042,0.9885619370802219,1.0050474313833382,1.0138015754856118
2016-06-24,0.939298035822888,0.9141397019682623,1.0062577610192522,1.026846710415882,0.9911237467898729,0.9636043372858788
2016-06-27,0.9871362961370186,0.9808050636158918,1.0029366368109776,1.0249671409605114,1.000706842137383,0.9801057785261362
2016-06-28,1.0294755368019743,1.0262207580722114,1.0034445007597907,1.002083714723589,1.0210788162796731,1.0183366792331146
2016-06-29,1.025316547388391,1.0183299436736186,0.999399113045016,0.9923275663902531,1.0121091814014642,1.0179104781660406
2016-06-30,1.009994242318495,1.0149091614170678,1.0018893945452971,1.0036852100382077,1.010369262311323,1.0137168530772696
2016-07-01,1.009603991029454,1.0,1.0077639653407382,1.013884204204159,1.0003383193979996,1.0019597466785564
2016-07-05,0.9786682113279856,0.9806521228361585,1.0016232006742793,1.0125207990952911,1.0110485382274483,0.9925491404725613
2016-07-06,0.997349025562564,0.9981730753811732,1.0023879740577881,1.0016160453140568,0.9956512028046777,1.0060992990830007
2016-07-07,0.9973419792174154,0.9959736868085948,0.9979579882989882,0.9999295470161615,0.9896966111046388,0.99953352576131
2016-07-08,1.0216169772025265,1.015251726191503,1.0022167810323264,1.0073659901100915,1.0161819095011881,1.015582673148826
2016-07-11,1.009565138587201,1.0146606609622666,0.9951510940221712,0.9912255515455516,1.006681372889467,1.0041345649059934
2016-07-12,1.0140683696596764,1.0135569055101077,0.9966658886181071,0.9835604686668221,0.9998893889547863,1.00832660725656
2016-07-13,0.9983012251639932,0.9989440230503075,1.0021442429676561,1.0117857148062672,1.0055316478094047,0.9994554449857612
2016-07-14,1.014464025806035,1.008632894414893,0.997432602122485,0.9854574718070038,0.9910881272340873,1.0048121136072674
2016-07-15,0.9977634619012067,0.9949344857804848,0.9988843474970894,0.9914032532563123,1.0003329408809374,0.9989158048664024
2016-07-18,1.0089660611439246,1.0024578050836062,0.9993128251260871,0.999060460542201,1.00266354002236,1.0028039919552114
2016-07-19,0.9897249657471167,0.9921191270441689,1.000085959268803,1.0056415087941952,1.0048700391956338,0.9980154962703149
2016-07-20,1.0050507406867355,1.0090025653245076,0.9981949748571362,0.99453357390732,1.000110053654475,1.005332681684697
2016-07-21,0.9969289233397419,0.9959762597053572,1.0004306347561305,1.0020253804946955,1.0019823334050422,0.9960442790792069
2016-07-22,1.0072810492221285,1.001932250540601,0.9991390387409805,1.0017318074480612,1.0087930573705353,1.0047837313655292
2016-07-25,0.9899916253466342,0.9987728119314777,0.9978464701888669,0.9992796264968561,0.9981477810247956,0.9973949122002912
2016-07-26,1.0078628519373525,1.0042127315319926,1.0017266422781785,1.00158592647017,0.9950879672076665,1.0010807543192246
2016-07-27,1.003343561691491,1.0036706062369258,1.0038783917729621,1.0124535362091531,0.9922114818276216,0.9988304925587614
2016-07-28,1.0002777756293637,0.9989551295328212,1.0013735147110012,0.9981514490566894,1.0092867921437796,1.0012609764751252
2016-07-29,1.0052748108223775,1.01185493280631,1.0022292678217049,1.0083337096902962,1.012706772583619,1.0023388788182794
2016-08-01,0.9980668801524092,0.9934527901682121,0.9940827757273066,0.9891583288316451,1.0021634667267354,0.9986538389902788
2016-08-02,0.992805668536199,0.9949705046763268,0.9950755764524053,0.989697466999462,0.9840257872243431,0.9924508422594042
2016-08-03,1.0033446085253839,0.9965138159014755,1.0028651310938088,1.0005779502761147,0.9941868930245863,1.0037127843516518
2016-08-04,1.0055555077997627,1.0057722899519101,1.0041553564036378,1.0075139870245307,0.9959176404954646,1.0011727782274478
2016-08-05,1.011602150655905,1.0045217912193225,0.9975860142008058,0.9896019305427172,1.0006648347264746,1.0082905489987002
2016-08-08,1.0071000034140047,1.002077511533153,1.0006914710242203,1.0018840815811707,1.0017711598059535,0.9993744094716417
2016-08-09,1.0067788377575357,1.007947480828954,1.0024181462231292,1.009836584433139,1.0054150339203762,1.000894282652406
2016-08-10,1.0002690633016078,1.0034282204809768,1.0002583972613752,1.0038677004544503,0.9989007887048816,0.997051442136581
2016-08-11,1.0129241182846838,1.0071745124682856,0.9973299797667345,0.9910817439841039,0.9886664264288961,1.0050185033584547
2016-08-12,0.9962786394965498,0.9974559203197024,1.0025908722276977,1.0084226314317903,1.004229459165703,0.9990190187011729
2016-08-15,1.010405579593745,1.0039109717231198,0.9974158230446075,0.9905764689882856,0.9990023888345654,1.0036593585565239
2016-08-16,0.995511026764715,0.9984755503891728,0.9986180938388814,0.9973340338875248,0.9880186043570868,0.994308595086494
2016-08-17,0.9936338208908463,0.9996607377112818,1.0030269460180021,1.0059971283857363,1.0040422340974,1.001252141093854
2016-08-18,1.0093432617869869,1.0050907670429887,1.0017244661252045,1.0015804471598264,0.9963095334799639,1.0031263964301484
2016-08-19,0.9944459960217117,0.9925713906826051,0.9983645178457535,0.9947647035442958,0.9936019122893684,0.9985753150563523
2016-08-22,0.9867020487133396,1.001020521477421,1.0020693164186112,1.0084352441805606,1.0054226689334211,1.0002673965917446
2016-08-23,0.9959569768868266,1.0042480288160718,1.0013763992390294,1.0010720921604084,1.0005616949832437,1.002674587724763
2016-08-24,1.0027063089476869,0.997631173757564,0.9984535150338761,0.9976432145369465,0.9956205320691139,0.9943984076458448
2016-08-25,1.0008098517259714,0.9959294725115241,0.9994837480494232,0.9962060467949856,1.0045115258978954,0.9993742036728329
2016-08-26,0.991369823617552,0.9940395578015506,0.9961256969539647,0.9941800909545939,0.9901191270145218,0.9979422971946263
2016-08-29,1.0076170679499334,1.0030836649589037,1.0036302194738351,1.0133709133386244,1.0098660711067777,1.0054689468680222
2016-08-30,0.9973002389746485,0.9986336974349471,0.9991386020443381,0.9961483518623493,0.9980909977804576,0.9983950260855281
2016-08-31,0.9889008560206975,0.9979477155287769,1.00017245482856,1.0014319077985605,1.0010126800690757,0.997141882025003
2016-09-01,1.0076650261094768,1.0068551767209963,1.0008480704745528,1.0011032807307438,0.9975270254996735,1.000537482945796
2016-09-02,1.016299862934098,1.011574450189553,0.9988764823688231,0.9918436937021817,1.0086761654553749,1.005102442557859
2016-09-06,1.0213845847780134,1.0067306176900384,1.004758195116281,1.0072855433068155,1.0077077952478302,1.0028500892050929
2016-09-07,0.9968596385644461,1.0005013997728267,1.00129143862573,0.9992839346823768,1.0059860966666394,1.001332191371931
2016-09-08,0.9973745533183516,0.9971600314035957,0.9964744795564843,0.9874588612045733,0.9877685758811091,0.9974278058570443
2016-09-09,0.9663068954431515,0.9805662637896102,0.9930963201449611,0.9835257289179054,0.9603971176618451,0.9751022987118247
2016-09-12,1.0068101177029003,1.008200864305804,1.000347502663439,1.0005163041651024,1.011848017797304,1.0139522189083758
2016-09-13,0.9748375661731395,0.9798340393364275,0.9955698945360494,0.9886424484297149,0.9748937926561888,0.9843562295478181
2016-09-14,1.0030531775790195,0.9986163757172941,1.0015705295045039,1.0014919680799617,1.0032012234404306,1.000091826213374
2016-09-15,1.0171553709808623,1.0086594582384705,0.9997386316232212,0.9956797390373655,1.0037820971180982,1.0102819196041424
2016-09-16,0.993199144687054,0.9871222906882751,1.001655717988137,1.008079448308775,1.0004710619050767,0.9960017600696994
2016-09-19,1.0079430837627918,1.0052182796499836,0.9987820742298681,0.9967346419567081,1.0090620111620006,1.001459810954655
2016-09-20,1.0005435128877724,1.0060564338796898,0.9998257369712569,1.0034992246526755,0.9984836757501385,0.9995444992510185
2016-09-21,1.0279738875643698,1.0175438414896556,1.0047042093936542,1.008087516381101,1.0128490374498815,1.0114837053513317
2016-09-22,1.007133358117192,1.0101420208435956,1.0049424618804765,1.0079485118497937,1.0178758097779157,1.0072986091369294
2016-09-23,0.9871459283312347,0.99163310883973,1.0027609206546195,0.9990510100177983,1.003058863263251,0.9942749394300304
2016-09-26,0.9853841126639363,0.9907188731939032,1.000430097608841,1.0063585395870367,1.0023720760213803,0.9920827402372602
2016-09-27,1.0142933827664202,1.0047693181260475,1.0008602237302218,1.0073356300464427,0.989407432620351,1.0057132845261307
2016-09-28,1.0090401481600333,1.0071197996855186,1.0012027987902605,0.9978368023364294,1.0082003205992545,1.0058611276164828
2016-09-29,0.9826086219084961,0.9875441219470136,0.9998286152667404,1.0025289544198481,0.9866696245984033,0.9902286224110791
2016-09-30,1.0042906912773628,1.0078405378834652,1.0,0.9910628498638114,0.993130316224099,1.0078760950697563
2016-10-03,1.0069426468116562,0.9972940761315597,0.9990556674525958,0.996699874964188,0.9813236013593417,0.9969460390147927
2016-10-04,0.9888623182788285,0.9998303824005904,0.9951022627197635,0.9883051988644831,0.986372223522242,0.995495097554627
2016-10-05,1.0144811591322815,1.0040706682738492,0.9983592937786314,0.9953400442867908,0.9797523026301846,1.003891722344709
2016-10-06,1.0007929082767992,0.9945945341507307,1.0005190554326935,0.9944275343400454,1.0003645480480392,1.0003605984916368
2016-10-07,0.995509840767481,0.9949049100158377,0.9997405713361168,1.000672350345608,0.9982988208253616,0.9962148998416215
2016-10-10,1.0108781708794716,1.00290200539854,0.9986165197617715,0.994101240778074,1.0062081036100947,1.0054278973144968
2016-10-11,0.9769029583277875,0.9858723059090283,0.9992206474042876,0.9977465845506772,0.9903218564023233,0.9866835075156931
2016-10-12,0.9981191986928397,0.9977555348396204,0.9996533984710665,1.0009786963823424,1.011483034549261,1.0011854506141895
2016-10-13,0.991117165194177,0.9961930802367518,1.0015603904069963,1.0037601811756534,1.0078501585776984,0.9964477840668692
2016-10-14,1.001629568879899,1.0017370275342061,0.9990479651765471,0.9859882221619652,0.9955661387955861,0.9997258052966851
2016-10-17,0.9989153322568327,0.9970522024343001,1.0045050050455195,1.0063834875021425,1.0021666434812833,0.9971656455603937
2016-10-18,1.0176439537724369,1.0099130993738616,1.000603577780722,1.0032472868682563,1.0063656389727458,1.0058682383284623
2016-10-19,1.006134919528656,1.0027553351674956,1.0013791302520934,1.0008276871313662,1.0021481956016502,1.0031905870585827
2016-10-20,0.9970838355706154,1.001545512652525,0.9984505610117901,1.0010527907325486,0.9977372753270743,0.9980916932358586
2016-10-21,0.9997340414955059,0.9977709290000767,1.0011207349324012,1.001502667532965,0.9962998508175641,0.9996359215206281
2016-10-24,1.0042553158801826,0.9998281801096117,0.9984501596508992,0.9956493451529297,1.0022762787781805,1.0050089519604986
2016-10-25,1.0010593895184579,0.9993124596570294,1.0015522460827115,1.0026366805629952,0.9982071037542879,0.995740878905439
2016-10-26,0.989417970936533,0.9955280022623492,0.9989667228811439,0.9932372734136036,0.9869475420141246,0.9969967529548697
2016-10-27,0.9914439123907466,0.9987906934937826,0.995689978558745,0.9891060821834495,0.9737928116942445,0.9966225982837114
2016-10-28,0.995954546574889,0.9996539578250689,1.0011254891037338,0.9977816693048336,1.002367213011086,0.9967026754950317
2016-10-31,1.0056863493399257,1.0005191711245194,1.0019024230520561,1.0061324260122366,1.0162835863928454,1.000643222840697
