Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,81.980003,82.010002,81.790001,81.820000,75.638000,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,75.933853,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,76.100220,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,76.164940,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,76.026283,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,76.007782,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,76.174202,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,76.081764,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,76.118706,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,76.433052,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,76.405281,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,76.553192,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,76.639236,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,76.639236,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,76.778198,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,76.741142,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,76.991257,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,76.926445,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,76.917152,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,76.796722,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,76.843048,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,76.778198,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,76.954231,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,76.926445,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,76.972725,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,76.759689,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,76.667038,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,76.639236,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,76.546585,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,76.435432,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,76.667038,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,76.806015,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,76.861565,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,76.726158,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,76.939636,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,76.967484,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,77.106728,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,77.069588,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,77.125290,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,77.125290,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,77.143852,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,77.153122,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,77.236664,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,77.069588,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,77.013885,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,76.651924,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,76.735413,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,76.735413,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,76.753990,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,76.716873,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,76.689003,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,76.818977,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,76.791145,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,76.856087,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,76.883247,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,77.032051,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,77.515717,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,77.394791,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,77.404099,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,77.497101,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,77.571518,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,77.645935,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,77.664536,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,77.655235,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,77.831947,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,77.915680,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,77.804070,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,77.627319,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,77.525040,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,77.552895,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,77.413399,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,77.850548,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,78.241203,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,78.334221,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,78.306328,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,78.408615,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,78.627045,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,78.897285,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,79.037094,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,78.906624,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,79.111641,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,78.878654,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,78.561798,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,78.701584,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,78.580437,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,78.328812,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,78.356773,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,78.477913,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,78.394035,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,78.487244,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,78.496552,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,78.449982,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,78.440636,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,78.673637,1526700
2016-07-28,84.360001,84.449997,84.269997,84.370003,78.627045,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,78.878654,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,78.631630,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,78.556915,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,78.556915,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,78.696999,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,78.435555,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,78.444901,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,78.668999,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,78.771683,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,78.566269,1759600
2016-08-12,84.410004,84.470001,84.309998,84.330002,78.743706,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,78.612976,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,78.575615,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,78.696999,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,78.781052,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,78.622307,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,78.734360,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,78.771683,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,78.762360,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,78.678352,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,78.482246,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,78.753044,1430400
2016-08-30,84.360001,84.360001,84.230003,84.269997,78.687653,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,78.631630,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,78.740112,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,78.627823,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,78.861717,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,78.871056,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,78.571678,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,78.225510,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,78.253563,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,78.029022,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,78.131950,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,78.197449,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,78.262924,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,78.206810,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,78.225510,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,78.450050,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,78.609093,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,78.590393,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,78.721367,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,78.814941,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,78.814941,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,78.824303,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,78.721367,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,78.637520,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,78.375053,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,78.243797,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,78.215698,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,78.281326,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,78.196938,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,78.075089,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,78.121956,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,78.215698,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,78.056313,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,78.225037,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,78.328171,1158300
2016-10-19,83.510002,83.620003,83.500000,83.620003,78.384399,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,78.337555,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,78.403160,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,78.290680,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,78.290680,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,78.150078,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,77.934464,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,77.896973,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,77.981346,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,77.955505,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,78.030640,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,77.983688,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,78.124573,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,78.021294,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,77.880371,2484700
2016-11-09,82.500000,82.610001,82.019997,82.099998,77.110214,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,76.781479,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,76.640579,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,76.349442,2074600
2016-11-15,81.430000,81.529999,81.370003,81.400002,76.452766,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,76.612419,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,76.302483,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,76.114670,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,76.105232,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,76.170998,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,75.973755,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,76.001938,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,76.180389,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,76.236740,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,75.973755,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,75.691711,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,75.964645,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,76.058716,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,76.049316,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,76.228111,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,76.077545,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,75.851685,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,75.766983,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,75.851685,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,75.465828,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,75.352921,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,75.418770,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,75.616417,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,75.625832,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,75.738739,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,75.527573,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,75.565231,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,75.508751,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,75.697044,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,75.904182,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,76.064255,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,76.073647,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,76.130127,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,76.516151,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,76.214882,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,76.403183,1780600
2017-01-10,81.139999,81.180000,81.059998,81.129997,76.384346,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,76.422020,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,76.440826,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,76.318420,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,76.553802,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,76.158401,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,76.026581,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,76.083061,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,76.290176,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,76.177231,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,75.951263,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,75.979485,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,76.064255,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,76.045403,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,76.205460,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,76.071510,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,76.118675,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,76.137550,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,76.373421,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,76.496086,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,76.703629,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,76.496086,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,76.477211,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,76.392281,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,76.231895,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,76.109261,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,76.250771,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,76.430016,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,76.420586,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,76.467781,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,76.609299,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,76.892311,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,76.731926,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,76.675331,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,76.361481,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,76.219688,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,76.276421,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,76.229134,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,76.087364,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,75.907753,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,75.671417,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,75.822685,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,75.671417,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,75.661964,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,76.134613,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,76.021179,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,76.172424,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,76.323677,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,76.503281,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,76.607262,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,76.569458,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,76.550545,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,76.711258,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,76.569458,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,76.720680,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,76.597816,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,76.645096,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,76.923607,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,76.838348,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,76.904633,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,76.933067,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,76.762550,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,76.838348,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,77.084641,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,77.264626,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,77.378319,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,77.330933,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,77.605682,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,77.463593,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,77.359367,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,77.378319,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,77.274117,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,77.037270,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,77.113075,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,77.169907,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,77.255157,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,77.110886,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,77.243767,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,77.158333,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,77.072914,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,77.120346,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,76.987465,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,76.949493,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,76.940002,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,76.996964,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,77.224770,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,77.205803,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,77.281738,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,77.699455,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,77.632988,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,77.680443,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,77.613991,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,77.452606,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,77.613991,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,77.613991,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,77.651970,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,77.765877,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,77.803871,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,77.824768,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,78.081627,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,77.957954,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,78.100662,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,77.995995,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,77.938934,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,77.872337,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,77.853302,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,77.872337,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,78.157738,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,78.072105,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,78.157738,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,78.043579,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,78.157738,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,78.195778,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,78.224319,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,78.243362,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,78.328949,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,78.062614,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,78.062614,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,77.900887,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,77.843803,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,77.852394,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,77.900177,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,77.718681,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,77.699562,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,77.737770,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,77.814201,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,77.995682,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,77.967041,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,77.995682,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,78.100777,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,78.282249,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,78.291817,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,78.339577,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,78.425560,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,78.387344,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,78.091225,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,78.282249,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,78.186745,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,78.330032,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,78.320480,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,78.638939,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,78.590981,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,78.754051,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,78.629341,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,78.658127,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,78.552620,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,78.610168,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,78.725273,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,78.792419,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,78.734863,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,78.600563,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,78.715691,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,78.859566,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,78.821205,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,78.859566,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,78.763649,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,78.993858,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,78.878754,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,78.974686,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,79.013062,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,79.099396,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,79.089790,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,79.156937,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,79.026192,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,79.353027,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,79.218468,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,79.468384,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,79.381866,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,79.141563,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,79.026192,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,78.930069,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,78.978127,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,78.987747,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,78.930069,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,78.872398,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,78.805115,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,78.785873,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,78.862793,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,79.035812,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,78.997368,1446500
