Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,115.339996,115.580002,115.339996,115.500000,108.134201,1030600
2016-06-08,115.760002,115.790001,115.610001,115.769997,108.386986,1086500
2016-06-09,115.949997,115.949997,115.709999,115.809998,108.424431,535500
2016-06-10,115.849998,116.000000,115.739998,115.809998,108.424431,662600
2016-06-13,115.699997,115.779999,115.570000,115.660004,108.283997,650500
2016-06-14,115.639999,115.699997,115.370003,115.370003,108.012512,659100
2016-06-15,115.410004,115.910004,115.129997,115.910004,108.518051,1116500
2016-06-16,115.879997,116.040001,115.629997,115.680000,108.302727,567100
2016-06-17,115.720001,115.730003,115.239998,115.389999,108.031212,747900
2016-06-20,115.169998,115.250000,114.940002,115.059998,107.722267,955400
2016-06-21,114.889999,114.959999,114.680000,114.709999,107.394585,1413800
2016-06-22,114.760002,115.139999,114.529999,115.019997,107.684807,3495300
2016-06-23,115.059998,115.279999,114.989998,115.059998,107.722267,510300
2016-06-24,115.769997,116.089996,115.629997,115.779999,108.396347,1366100
2016-06-27,116.000000,116.250000,115.839996,116.120003,108.714676,826100
2016-06-28,116.199997,116.529999,116.089996,116.519997,109.089142,729800
2016-06-29,116.629997,116.709999,116.349998,116.449997,109.023628,792200
2016-06-30,116.540001,116.860001,116.470001,116.669998,109.229599,1322400
2016-07-01,117.000000,117.400002,116.650002,117.059998,110.077637,2362500
2016-07-05,117.160004,117.330002,117.019997,117.250000,110.256302,691400
2016-07-06,117.480003,117.550003,117.220001,117.529999,110.519630,791300
2016-07-07,117.510002,117.550003,117.220001,117.290001,110.293938,1898800
2016-07-08,117.400002,117.550003,117.169998,117.550003,110.538445,1047800
2016-07-11,117.379997,117.430000,116.959999,116.980003,110.002419,904600
2016-07-12,116.849998,116.849998,116.540001,116.589996,109.635681,894100
2016-07-13,116.910004,117.150002,116.739998,116.839996,109.870766,813200
2016-07-14,116.610001,116.699997,116.330002,116.540001,109.588669,860500
2016-07-15,116.330002,116.440002,116.220001,116.410004,109.466438,2211600
2016-07-18,116.440002,116.559998,116.220001,116.330002,109.391190,928200
2016-07-19,116.489998,116.519997,116.269997,116.339996,109.400604,1040100
2016-07-20,116.070000,116.220001,115.860001,116.129997,109.203102,789600
2016-07-21,115.879997,116.269997,115.779999,116.180000,109.250153,645900
2016-07-22,115.970001,116.190002,115.660004,116.080002,109.156113,820600
2016-07-25,116.059998,116.099998,115.830002,115.830002,108.921028,770000
2016-07-26,116.010002,116.050003,115.730003,116.029999,109.109085,928800
2016-07-27,116.169998,116.480003,115.980003,116.480003,109.532242,685400
2016-07-28,116.459999,116.680000,116.269997,116.639999,109.682716,1113300
2016-07-29,116.949997,117.080002,116.830002,116.900002,109.927200,971500
2016-08-01,116.120003,116.169998,115.730003,115.750000,109.276756,3330800
2016-08-02,115.370003,115.589996,115.180000,115.180000,108.738609,1182500
2016-08-03,115.379997,115.559998,115.110001,115.510002,109.050179,968500
2016-08-04,116.019997,116.360001,115.930000,115.989998,109.503311,591000
2016-08-05,115.860001,115.959999,115.639999,115.709999,109.238998,628500
2016-08-08,115.779999,116.000000,115.629997,115.790001,109.314529,881300
2016-08-09,115.790001,116.099998,115.720001,116.070000,109.578850,633000
2016-08-10,116.180000,116.239998,116.040001,116.099998,109.607193,883800
2016-08-11,116.080002,116.110001,115.709999,115.790001,109.314529,690800
2016-08-12,116.279999,116.339996,116.080002,116.089996,109.597725,1798200
2016-08-15,116.050003,116.160004,115.790001,115.790001,109.314529,604700
2016-08-16,115.500000,115.720001,115.459999,115.629997,109.163445,800300
2016-08-17,115.709999,116.040001,115.620003,115.980003,109.493896,509500
2016-08-18,116.150002,116.339996,116.029999,116.180000,109.682716,895700
2016-08-19,116.000000,116.059998,115.760002,115.989998,109.503311,501300
2016-08-22,116.180000,116.309998,116.050003,116.230003,109.729919,576600
2016-08-23,116.370003,116.440002,116.220001,116.389999,109.880951,1067800
2016-08-24,116.540001,116.540001,116.209999,116.209999,109.711029,914200
2016-08-25,116.120003,116.320000,116.010002,116.150002,109.654366,1819600
2016-08-26,116.480003,116.760002,115.620003,115.699997,109.229546,1004500
2016-08-29,115.930000,116.120003,115.830002,116.120003,109.626053,696200
2016-08-30,116.120003,116.129997,115.949997,116.019997,109.531631,579500
2016-08-31,115.870003,116.169998,115.849998,116.040001,109.550545,690900
2016-09-01,115.379997,115.830002,115.330002,115.720001,109.643433,3705600
2016-09-02,115.680000,115.690002,115.339996,115.589996,109.520271,1089300
2016-09-06,115.639999,116.279999,115.529999,116.139999,110.041374,1670800
2016-09-07,116.410004,116.430000,116.209999,116.290001,110.183502,811800
2016-09-08,116.230003,116.320000,115.790001,115.879997,109.795029,668000
2016-09-09,115.339996,115.349998,115.080002,115.080002,109.037041,863400
2016-09-12,114.980003,115.260002,114.839996,115.120003,109.074913,776100
2016-09-13,115.180000,115.239998,114.370003,114.610001,108.591721,1087800
2016-09-14,114.660004,114.910004,114.599998,114.790001,108.762260,688100
2016-09-15,114.620003,114.849998,114.470001,114.760002,108.733841,698300
2016-09-16,115.099998,115.110001,114.839996,114.949997,108.913864,1003200
2016-09-19,115.040001,115.050003,114.760002,114.809998,108.781212,517700
2016-09-20,114.870003,115.040001,114.739998,114.790001,108.762260,485200
2016-09-21,114.779999,115.360001,114.720001,115.330002,109.273903,842600
2016-09-22,115.570000,116.000000,115.550003,115.900002,109.813980,746900
2016-09-23,116.059998,116.300003,115.980003,116.220001,110.117165,768400
2016-09-26,116.370003,116.410004,116.180000,116.269997,110.164543,813700
2016-09-27,116.279999,116.370003,116.080002,116.370003,110.259300,953100
2016-09-28,116.470001,116.699997,116.459999,116.510002,110.391945,1517400
2016-09-29,116.330002,116.680000,116.250000,116.489998,110.372986,973200
2016-09-30,116.510002,116.580002,116.239998,116.489998,110.372986,1450200
2016-10-03,116.629997,116.629997,116.339996,116.379997,110.268761,2319400
2016-10-04,116.480003,116.480003,115.790001,115.809998,109.728699,3761700
2016-10-05,115.900002,115.900002,115.580002,115.620003,109.548668,1071600
2016-10-06,115.730003,115.839996,115.559998,115.680000,109.605515,820100
2016-10-07,115.779999,115.870003,115.449997,115.650002,109.577118,990100
2016-10-10,115.650002,115.650002,115.379997,115.489998,109.425507,912500
2016-10-11,115.570000,115.650002,115.370003,115.400002,109.340218,839600
2016-10-12,115.349998,115.459999,115.230003,115.360001,109.302338,627100
2016-10-13,115.470001,115.730003,115.360001,115.540001,109.472878,727700
2016-10-14,115.400002,115.699997,115.400002,115.430000,109.368652,753500
2016-10-17,115.739998,115.989998,115.720001,115.949997,109.861336,616600
2016-10-18,115.839996,116.080002,115.800003,116.019997,109.927689,888700
2016-10-19,115.900002,116.190002,115.860001,116.180000,110.079269,910900
2016-10-20,116.300003,116.300003,116.000000,116.000000,109.908730,824400
2016-10-21,116.209999,116.209999,115.970001,116.129997,110.031891,690400
2016-10-24,116.129997,116.129997,115.790001,115.949997,109.861336,947700
2016-10-25,115.919998,116.160004,115.870003,116.129997,110.031891,1259600
2016-10-26,115.889999,116.110001,115.779999,116.010002,109.918205,926100
2016-10-27,115.809998,115.809998,115.449997,115.510002,109.444466,1716500
2016-10-28,115.550003,115.739998,115.470001,115.639999,109.567612,2316500
2016-10-31,115.769997,115.860001,115.669998,115.860001,109.776070,2417300
2016-11-01,115.599998,115.970001,115.500000,115.870003,109.785561,6073500
2016-11-02,115.959999,116.050003,115.800003,115.919998,109.832916,4758700
2016-11-03,115.800003,115.820000,115.529999,115.589996,109.520271,2431000
2016-11-04,115.709999,115.910004,115.629997,115.889999,109.804497,1724100
2016-11-07,115.699997,115.870003,115.650002,115.830002,109.747665,1905000
2016-11-08,115.839996,115.860001,115.540001,115.629997,109.558144,1151400
2016-11-09,115.809998,115.809998,114.720001,114.769997,108.743309,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,108.553818,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,108.250633,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,107.416824,2630200
2016-11-15,113.790001,113.970001,113.440002,113.440002,107.483154,1920000
2016-11-16,113.349998,113.779999,113.250000,113.680000,107.710541,1409800
2016-11-17,113.930000,113.980003,113.449997,113.489998,107.530533,1901100
2016-11-18,113.650002,113.709999,113.129997,113.320000,107.369446,2542800
2016-11-21,113.589996,113.690002,113.459999,113.589996,107.625267,2991800
2016-11-22,113.779999,113.790001,113.529999,113.690002,107.720039,3390500
2016-11-23,113.309998,113.459999,112.910004,113.309998,107.359978,1816900
2016-11-25,113.430000,113.449997,113.000000,113.120003,107.179955,1007600
2016-11-28,113.470001,113.580002,113.190002,113.290001,107.341042,1351000
2016-11-29,112.930000,113.459999,112.830002,113.400002,107.445274,1593400
2016-11-30,113.089996,113.610001,112.989998,113.459999,107.502121,2367600
2016-12-01,112.849998,113.160004,112.629997,112.889999,107.192291,8524300
2016-12-02,113.180000,113.449997,112.910004,112.949997,107.249252,1330600
2016-12-05,112.989998,113.529999,112.779999,113.110001,107.401184,1701500
2016-12-06,113.139999,113.360001,113.029999,113.330002,107.610092,2123100
2016-12-07,113.540001,113.669998,113.379997,113.430000,107.705040,1835400
2016-12-08,113.430000,113.430000,113.139999,113.320000,107.600578,1227600
2016-12-09,113.300003,113.339996,112.690002,112.800003,107.106827,2218800
2016-12-12,112.910004,112.910004,112.650002,112.779999,107.087852,2026900
2016-12-13,113.019997,113.029999,112.540001,112.739998,107.049866,1867500
2016-12-14,113.050003,113.080002,111.809998,111.849998,106.204796,1320200
2016-12-15,111.410004,111.570000,111.120003,111.150002,105.540115,2909000
2016-12-16,111.279999,111.370003,110.900002,111.089996,105.483139,1240800
2016-12-19,111.430000,111.580002,111.300003,111.550003,105.919914,1320400
2016-12-20,111.389999,111.790001,111.330002,111.660004,106.024368,2541000
2016-12-21,112.050003,112.059998,111.839996,111.940002,106.290237,1438300
2016-12-22,111.849998,112.309998,111.800003,112.290001,106.622589,1563800
2016-12-23,112.339996,112.570000,112.339996,112.419998,106.745995,1764200
2016-12-27,112.250000,112.449997,112.199997,112.370003,106.698524,1666900
2016-12-28,112.489998,112.739998,112.389999,112.660004,106.973900,1290600
2016-12-29,112.790001,112.870003,112.620003,112.800003,107.106827,1275800
2016-12-30,112.760002,113.199997,112.750000,113.169998,107.458160,1024200
2017-01-03,112.959999,113.400002,112.940002,113.279999,107.562614,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,107.799980,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,108.170303,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,107.724022,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,107.894951,1678600
2017-01-10,113.470001,113.820000,113.470001,113.720001,107.980415,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,108.322250,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,108.417183,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,108.227287,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,108.569122,1329600
2017-01-18,114.050003,114.290001,113.739998,113.779999,108.037354,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,107.951927,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,107.970917,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,108.407669,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,108.227287,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,107.875938,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,108.037354,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,108.217781,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,108.189308,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,108.417183,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,108.189308,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,108.198807,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,108.084846,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,108.350708,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,108.303246,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,108.559616,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,108.350708,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,108.436172,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,108.265259,1002400
2017-02-14,114.180000,114.190002,113.519997,113.750000,108.008896,1011000
2017-02-15,113.739998,113.940002,113.660004,113.900002,108.151314,1131900
2017-02-16,114.099998,114.379997,113.900002,113.900002,108.151314,1171100
2017-02-17,114.260002,114.260002,114.110001,114.160004,108.398216,983000
2017-02-21,114.150002,114.279999,114.050003,114.150002,108.388687,1061100
2017-02-22,114.349998,114.370003,113.980003,114.360001,108.588104,1082600
2017-02-23,114.620003,114.650002,114.500000,114.629997,108.844460,1042100
2017-02-24,114.830002,115.050003,114.760002,114.959999,109.157814,2409100
2017-02-27,114.940002,114.959999,114.599998,114.650002,108.863449,2523800
2017-02-28,114.629997,114.800003,114.510002,114.650002,108.863449,1599700
2017-03-01,113.900002,114.000000,113.769997,113.959999,108.208275,3412200
2017-03-02,113.750000,113.790001,113.510002,113.599998,107.866447,1967200
2017-03-03,113.730003,113.889999,113.440002,113.860001,108.113335,2882500
2017-03-06,113.940002,113.940002,113.669998,113.739998,107.999374,1553600
2017-03-07,113.699997,113.699997,113.470001,113.540001,107.809479,1545200
2017-03-08,113.180000,113.269997,113.010002,113.050003,107.344215,1357200
2017-03-09,112.949997,113.010002,112.699997,112.750000,107.059349,1098300
2017-03-10,113.070000,113.110001,112.699997,112.959999,107.258781,2424500
2017-03-13,112.830002,113.010002,112.699997,112.699997,107.011879,1040300
2017-03-14,112.660004,112.790001,112.610001,112.620003,106.935913,951400
2017-03-15,112.980003,113.709999,112.750000,113.639999,107.904457,1990000
2017-03-16,113.730003,113.730003,113.480003,113.559998,107.828468,2883700
2017-03-17,113.709999,113.830002,113.680000,113.809998,108.065849,1115400
2017-03-20,113.709999,113.980003,113.699997,113.980003,108.227287,791600
2017-03-21,113.980003,114.220001,113.980003,114.059998,108.303246,1479300
2017-03-22,114.209999,114.330002,114.010002,114.250000,108.483665,824500
2017-03-23,114.239998,114.300003,114.019997,114.120003,108.360229,913100
2017-03-24,114.129997,114.690002,114.110001,114.449997,108.673569,1379100
2017-03-27,114.769997,114.779999,114.540001,114.669998,108.882439,1078200
2017-03-28,114.730003,114.730003,114.180000,114.290001,108.521637,1658800
2017-03-29,114.470001,114.669998,114.389999,114.589996,108.806496,933900
2017-03-30,114.489998,114.570000,114.230003,114.309998,108.540619,996200
2017-03-31,114.370003,114.650002,114.300003,114.650002,108.863449,899400
2017-04-03,114.550003,114.919998,114.519997,114.769997,109.124931,3097500
2017-04-04,114.730003,114.820000,114.589996,114.639999,109.001335,1064900
2017-04-05,114.620003,114.970001,114.559998,114.860001,109.210518,1460600
2017-04-06,114.800003,114.889999,114.589996,114.800003,109.153473,774500
2017-04-07,114.820000,115.010002,114.349998,114.349998,108.725609,858500
2017-04-10,114.669998,114.669998,114.410004,114.410004,108.782646,752800
2017-04-11,114.599998,114.820000,114.529999,114.629997,108.991814,1540900
2017-04-12,114.839996,115.129997,114.750000,115.059998,109.400673,1050500
2017-04-13,115.300003,115.459999,115.169998,115.230003,109.562325,2870500
2017-04-17,115.169998,115.180000,114.860001,114.959999,109.305588,954400
2017-04-18,115.209999,115.309998,115.019997,115.209999,109.543297,1609700
2017-04-19,115.070000,115.150002,114.910004,115.000000,109.343620,1057800
2017-04-20,114.809998,114.959999,114.779999,114.879997,109.229523,1082500
2017-04-21,114.959999,115.000000,114.669998,114.720001,109.077408,700500
2017-04-24,114.699997,114.820000,114.570000,114.690002,109.048866,949300
2017-04-25,114.730003,114.760002,114.459999,114.500000,108.868210,926600
2017-04-26,114.510002,114.839996,114.510002,114.739998,109.096413,819100
2017-04-27,114.680000,114.849998,114.639999,114.839996,109.191505,2010300
2017-04-28,114.839996,115.070000,114.760002,115.010002,109.353127,1930600
2017-05-01,114.550003,114.709999,114.209999,114.339996,108.985222,1221700
2017-05-02,114.330002,114.459999,114.250000,114.339996,108.985222,1102100
2017-05-03,114.370003,114.370003,113.959999,114.089996,108.746933,908000
2017-05-04,113.690002,113.709999,113.410004,113.660004,108.337059,865000
2017-05-05,113.720001,113.769997,113.540001,113.750000,108.422844,632800
2017-05-08,113.559998,113.610001,113.239998,113.309998,108.003448,1983400
2017-05-09,113.309998,113.339996,113.139999,113.209999,107.908142,1319100
2017-05-10,113.470001,113.480003,113.180000,113.250000,107.946266,3910100
2017-05-11,113.290001,113.650002,113.260002,113.589996,108.270325,1350300
2017-05-12,113.680000,113.849998,113.580002,113.769997,108.441917,778600
2017-05-15,113.790001,113.790001,113.470001,113.470001,108.155952,733300
2017-05-16,113.489998,113.690002,113.440002,113.550003,108.232208,651300
2017-05-17,113.879997,114.339996,113.879997,114.209999,108.861298,1044200
2017-05-18,114.199997,114.389999,114.040001,114.389999,109.032875,2719600
2017-05-19,114.400002,114.589996,114.309998,114.589996,109.223511,712700
2017-05-22,114.459999,114.550003,114.290001,114.410004,109.051933,697600
2017-05-23,114.529999,114.540001,114.160004,114.239998,108.889893,822300
2017-05-24,114.180000,114.309998,114.029999,114.309998,108.956604,677200
2017-05-25,114.220001,114.279999,114.080002,114.129997,108.785034,1758400
2017-05-26,114.330002,114.440002,114.239998,114.400002,109.042397,780800
2017-05-30,114.540001,114.669998,114.449997,114.650002,109.280678,687000
2017-05-31,114.489998,114.779999,114.489998,114.680000,109.309296,1304700
2017-06-01,114.120003,114.470001,114.120003,114.370003,109.259621,1431000
2017-06-02,114.750000,114.940002,114.650002,114.830002,109.699059,1158700
2017-06-05,114.540001,114.650002,114.480003,114.529999,109.412453,586700
2017-06-06,114.769997,114.849998,114.629997,114.660004,109.536652,2650300
2017-06-07,114.589996,114.680000,114.360001,114.389999,109.278717,750500
2017-06-08,114.349998,114.379997,114.110001,114.269997,109.164085,737400
2017-06-09,114.209999,114.300003,114.169998,114.169998,109.068542,879600
2017-06-12,114.180000,114.239998,113.930000,113.930000,108.839272,620800
2017-06-13,113.860001,114.120003,113.809998,114.120003,109.020805,685800
2017-06-14,114.180000,114.470001,113.970001,114.139999,109.039894,1067900
2017-06-15,113.599998,113.790001,113.570000,113.580002,108.504921,1040100
2017-06-16,113.620003,113.779999,113.610001,113.680000,108.600449,825000
2017-06-19,113.750000,113.779999,113.500000,113.550003,108.476250,608500
2017-06-20,113.610001,113.779999,113.519997,113.669998,108.590897,530200
2017-06-21,113.709999,113.870003,113.680000,113.849998,108.762833,726400
2017-06-22,113.940002,114.230003,113.820000,114.220001,109.116325,759600
2017-06-23,114.279999,114.309998,114.160004,114.309998,109.202286,670600
2017-06-26,114.440002,114.529999,114.379997,114.489998,109.374245,738100
2017-06-27,114.279999,114.279999,113.889999,113.949997,108.858391,751000
2017-06-28,114.040001,114.089996,113.779999,114.040001,108.944359,1458800
2017-06-29,113.699997,113.760002,113.529999,113.589996,108.514450,899000
2017-06-30,113.720001,113.720001,113.320000,113.430000,108.361618,1673500
2017-07-03,113.209999,113.209999,112.889999,112.930000,108.162376,980000
2017-07-05,112.970001,113.239998,112.970001,113.099998,108.325218,2477900
2017-07-06,112.980003,113.000000,112.769997,112.809998,108.047462,1459300
2017-07-07,112.650002,112.660004,112.389999,112.459999,107.712234,1962000
2017-07-10,112.559998,112.650002,112.410004,112.410004,107.664352,1374600
2017-07-11,112.400002,112.800003,112.389999,112.769997,108.009148,1104400
2017-07-12,113.279999,113.309998,113.040001,113.099998,108.325218,743900
2017-07-13,113.080002,113.110001,112.910004,113.059998,108.286888,710800
2017-07-14,113.209999,113.300003,112.980003,113.050003,108.277328,903600
2017-07-17,113.169998,113.360001,113.099998,113.279999,108.497620,733000
2017-07-18,113.620003,113.720001,113.519997,113.599998,108.804100,1951300
2017-07-19,113.620003,113.739998,113.610001,113.690002,108.890320,729000
2017-07-20,113.970001,113.980003,113.400002,113.410004,108.622116,987400
2017-07-21,113.669998,113.699997,113.540001,113.580002,108.784958,529000
2017-07-24,113.629997,113.660004,113.470001,113.580002,108.784958,1042200
2017-07-25,113.330002,113.370003,113.139999,113.139999,108.363525,730000
2017-07-26,113.190002,113.570000,113.010002,113.470001,108.679588,726100
2017-07-27,113.400002,113.489998,113.260002,113.389999,108.602974,598700
2017-07-28,113.550003,113.730003,113.529999,113.660004,108.861572,464100
2017-07-31,113.620003,113.669998,113.550003,113.660004,108.861572,787000
2017-08-01,113.239998,113.639999,113.239998,113.540001,108.954659,2164200
2017-08-02,113.480003,113.629997,113.419998,113.480003,108.897079,2737200
2017-08-03,113.550003,113.790001,113.480003,113.790001,109.194557,649000
2017-08-04,113.550003,113.660004,113.400002,113.629997,109.041031,506800
2017-08-07,113.620003,113.790001,113.550003,113.760002,109.165779,631200
2017-08-08,113.800003,113.849998,113.669998,113.839996,109.242531,1252000
2017-08-09,114.120003,114.199997,114.010002,114.050003,109.444054,1047900
2017-08-10,114.129997,114.339996,114.089996,114.339996,109.722336,831600
2017-08-11,114.040001,114.269997,113.959999,114.269997,109.655174,629000
2017-08-14,114.010002,114.080002,113.720001,113.820000,109.223343,657300
2017-08-15,113.430000,113.650002,113.400002,113.480003,108.897079,801000
2017-08-16,113.489998,113.879997,113.440002,113.680000,109.089012,918600
2017-08-17,113.690002,114.070000,113.599998,113.959999,109.357697,833200
2017-08-18,114.040001,114.139999,113.860001,113.980003,109.376877,649900
2017-08-21,113.959999,114.059998,113.870003,114.019997,109.415260,549000
2017-08-22,113.980003,114.019997,113.800003,113.879997,109.280922,480200
2017-08-23,114.010002,114.190002,113.930000,114.190002,109.578400,751800
2017-08-24,114.010002,114.129997,113.900002,113.900002,109.300133,521100
2017-08-25,113.940002,114.129997,113.889999,114.089996,109.482445,483600
2017-08-28,114.080002,114.220001,114.029999,114.180000,109.568802,404300
2017-08-29,114.500000,114.599998,114.239998,114.360001,109.741539,483200
2017-08-30,114.309998,114.379997,114.169998,114.330002,109.712746,726200
2017-08-31,114.360001,114.629997,114.360001,114.620003,109.991058,663100
2017-09-01,114.349998,114.349998,114.080002,114.120003,109.738129,2215900
2017-09-05,114.400002,114.900002,114.400002,114.860001,110.449738,2288600
2017-09-06,114.839996,114.980003,114.620003,114.720001,110.315094,1877900
2017-09-07,114.870003,115.199997,114.820000,115.199997,110.776665,676900
2017-09-08,115.150002,115.260002,115.040001,115.220001,110.795898,819800
2017-09-11,114.889999,114.959999,114.779999,114.779999,110.372787,531300
2017-09-12,114.669998,114.730003,114.489998,114.589996,110.190086,794800
2017-09-13,114.559998,114.570000,114.370003,114.379997,109.988159,614500
2017-09-14,114.389999,114.589996,114.389999,114.559998,110.161240,534300
2017-09-15,114.570000,114.570000,114.379997,114.500000,110.103554,524300
2017-09-18,114.449997,114.559998,114.370003,114.449997,110.055473,525200
2017-09-19,114.480003,114.529999,114.300003,114.320000,109.930458,412500
2017-09-20,114.320000,114.370003,113.750000,114.000000,109.622734,731000
2017-09-21,113.970001,114.059998,113.730003,113.739998,109.372719,823500
2017-09-22,114.050003,114.110001,113.919998,114.029999,109.651588,663500
2017-09-25,114.160004,114.480003,114.099998,114.349998,109.959282,920200
2017-09-26,114.250000,114.309998,114.139999,114.260002,109.872772,716600
2017-09-27,113.940002,114.010002,113.760002,113.910004,109.536209,588500
2017-09-28,113.739998,113.900002,113.680000,113.830002,109.459274,677300
2017-09-29,113.989998,113.989998,113.559998,113.580002,109.218864,1030600
2017-10-02,113.639999,113.639999,113.349998,113.379997,109.072632,3499100
2017-10-03,113.309998,113.550003,113.300003,113.489998,109.178459,1376500
2017-10-04,113.629997,113.650002,113.459999,113.589996,109.274673,800800
2017-10-05,113.660004,113.660004,113.419998,113.470001,109.159225,1818700
2017-10-06,113.300003,113.550003,113.190002,113.379997,109.072632,810300
2017-10-09,113.410004,113.489998,113.389999,113.419998,109.111122,447600
2017-10-10,113.599998,113.860001,113.599998,113.620003,109.303528,850200
2017-10-11,113.809998,113.860001,113.709999,113.760002,109.438217,663600
2017-10-12,113.800003,114.029999,113.750000,113.970001,109.640221,653000
2017-10-13,114.089996,114.150002,113.959999,114.129997,109.794144,817700
2017-10-16,114.029999,114.070000,113.760002,113.870003,109.544029,1520700
2017-10-17,113.639999,113.769997,113.620003,113.660004,109.342003,656000
2017-10-18,113.519997,113.629997,113.489998,113.519997,109.207306,570600
2017-10-19,113.760002,113.820000,113.570000,113.669998,109.351624,1560100
2017-10-20,113.430000,113.550003,113.300003,113.410004,109.101517,748300
2017-10-23,113.430000,113.589996,113.400002,113.419998,109.111122,843400
2017-10-24,113.290001,113.360001,113.190002,113.260002,108.957214,980400
2017-10-25,113.000000,113.199997,112.940002,113.139999,108.841759,770100
2017-10-26,113.239998,113.250000,113.040001,113.089996,108.793663,675800
2017-10-27,113.230003,113.500000,113.169998,113.449997,109.139977,731800
2017-10-30,113.230003,113.779999,113.230003,113.750000,109.428589,551100
2017-10-31,113.830002,113.849998,113.739998,113.800003,109.476685,1142300
2017-11-01,113.639999,113.820000,113.580002,113.699997,109.590416,2406300
2017-11-02,113.800003,113.959999,113.769997,113.870003,109.754280,2208600
2017-11-03,113.940002,113.970001,113.699997,113.949997,109.831390,744200
2017-11-06,113.989998,114.150002,113.970001,114.139999,110.014526,944600
2017-11-07,114.209999,114.339996,114.160004,114.300003,110.168739,1139800
2017-11-08,114.349998,114.379997,114.190002,114.230003,110.101273,929800
2017-11-09,114.120003,114.320000,114.099998,114.209999,110.081985,799700
2017-11-10,113.860001,113.900002,113.669998,113.709999,109.600067,715300
2017-11-13,113.900002,113.900002,113.669998,113.699997,109.590416,590200
2017-11-14,113.699997,113.860001,113.690002,113.839996,109.725334,593400
2017-11-15,114.110001,114.230003,113.879997,114.160004,110.033806,1284400
2017-11-16,113.980003,114.080002,113.900002,113.919998,109.802475,921200
2017-11-17,114.110001,114.190002,114.000000,114.120003,109.995255,731900
2017-11-20,113.949997,114.070000,113.879997,113.949997,109.831390,569200
2017-11-21,114.110001,114.110001,113.779999,113.940002,109.821747,558300
2017-11-22,114.040001,114.290001,114.010002,114.279999,110.149475,581500
2017-11-24,114.290001,114.309998,114.120003,114.139999,110.014526,429600
2017-11-27,114.180000,114.250000,114.029999,114.120003,109.995255,2403500
2017-11-28,114.150002,114.250000,114.010002,114.110001,109.985588,743700
2017-11-29,113.800003,113.849998,113.699997,113.800003,109.686806,755100
2017-11-30,113.739998,113.839996,113.470001,113.680000,109.571152,1108600
2017-12-01,113.400002,113.970001,113.239998,113.610001,109.988403,3198300
2017-12-04,113.480003,113.660004,113.419998,113.650002,110.027138,1814100
2017-12-05,113.610001,113.809998,113.540001,113.769997,110.143303,965500
2017-12-06,113.980003,114.029999,113.849998,113.889999,110.259491,646600
2017-12-07,113.980003,114.010002,113.589996,113.739998,110.114250,602700
2017-12-08,113.739998,113.779999,113.570000,113.690002,110.065872,1173000
2017-12-11,113.690002,113.820000,113.570000,113.599998,109.978714,728100
2017-12-12,113.540001,113.709999,113.449997,113.690002,110.065872,792400
2017-12-13,113.690002,114.129997,113.559998,113.889999,110.259491,961300
2017-12-14,113.800003,113.989998,113.610001,113.889999,110.259491,1072200
2017-12-15,113.680000,113.940002,113.660004,113.889999,110.259491,1892500
2017-12-18,113.809998,113.849998,113.629997,113.690002,110.065872,660800
2017-12-19,113.480003,113.559998,113.169998,113.349998,109.736694,941200
2017-12-20,113.070000,113.250000,112.959999,112.970001,109.368820,749700
2017-12-21,112.820000,113.150002,112.790001,113.110001,109.504341,1139000
2017-12-22,113.180000,113.199997,113.050003,113.180000,109.572121,690700
2017-12-26,113.209999,113.349998,113.160004,113.279999,109.668930,648200
